shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6142,42.129124,-71.101915,177,5703.566365170005
p_6142,42.12906,-71.101921,178,5710.692505140005
p_6142,42.128799,-71.101945,179,5739.751121790005
p_6142,42.128626,-71.101959,180,5759.002066540004
p_6142,42.128438,-71.101973,181,5779.916372690004
p_6142,42.128329,-71.101982,182,5792.046480110004
p_6142,42.128209,-71.101991,183,5805.396329940004
p_6142,42.128152,-71.101995,184,5811.736281690004
p_6142,42.127944,-71.102011,185,5834.877887940004
p_6142,42.127822,-71.102023,186,5848.465407820005
p_6142,42.127659,-71.10204,187,5866.625240320005
p_6142,42.127484,-71.102058,188,5886.120393920005
p_6142,42.1274,-71.102066,189,5895.474176360005
p_6142,42.127358,-71.102069,190,5900.145948320005
p_6142,42.127284,-71.102073,191,5908.372205830005
p_6142,42.127029,-71.102089,192,5936.727402680005
p_6142,42.126656,-71.102113,193,5978.206154880005
p_6142,42.126613,-71.102115,194,5982.985273900004
p_6142,42.1265,-71.102092,195,5995.680092630005
p_6142,42.126332,-71.102107,196,6014.381990030005
p_6142,42.126181,-71.10212,197,6031.188836370005
p_6142,42.126119,-71.102126,198,6038.093379180005
p_6142,42.125927,-71.102142,199,6059.460916180005
p_6142,42.125767,-71.102156,200,6077.270694770005
p_6142,42.125762,-71.102134,201,6079.172708180005
p_6142,42.125499,-71.102149,202,6108.411942110006
p_6142,42.125301,-71.102203,203,6130.853627600006
p_6142,42.125198,-71.10218,204,6142.451421330006
p_6142,42.124881,-71.101997,205,6180.776232070007
p_6142,42.124641,-71.101852,206,6210.006608110007
p_6142,42.124397,-71.101707,207,6239.642767110006
p_6142,42.124206,-71.101547,208,6264.645492920006
p_6142,42.123935,-71.101249,209,6303.546714190006
p_6142,42.12355,-71.100776,210,6361.499721360006
p_6142,42.12326,-71.100418,211,6405.248535620006
p_6142,42.12284,-71.099838,212,6472.156103380006
p_6142,42.122618756774,-71.099484122684,213,6510.368896340006
p_6142,42.122618756774,-71.099477417162,214,6510.923386100007
p_6142,42.122299,-71.098678,215,6585.965814940007
p_6142,42.122173,-71.09835,216,6616.486807100006
p_6142,42.122009,-71.097892,217,6658.513033440006
p_6142,42.12186,-71.097389,218,6703.279042050007
p_6142,42.121719,-71.096778,219,6756.175931810007
p_6142,42.121627,-71.096412,220,6788.120106280006
p_6142,42.121398,-71.095497,221,6867.945259450006
p_6142,42.121059,-71.094223,222,6979.823615280006
p_6142,42.121013,-71.094047,223,6995.248520090006
p_6142,42.12099,-71.093948,224,7003.824546390007
p_6142,42.120738,-71.092956,225,7090.500889920007
p_6142,42.120483,-71.091957,226,7177.833092050007
p_6142,42.12046,-71.091873,227,7185.234313390007
p_6142,42.120201,-71.090896,228,7270.995971830007
p_6142,42.120182,-71.090812,229,7278.255844580007
p_6142,42.120079,-71.090423,230,7312.398023980007
p_6142,42.120033,-71.090057,231,7343.092591870007
p_6142,42.12004,-71.089347,232,7401.8110982600065
p_6142,42.12004,-71.089241,233,7410.576754080006
p_6142,42.120079,-71.088111,234,7504.122281080006
p_6142,42.120128,-71.086944,235,7600.780451410006
p_6142,42.120117,-71.086822,236,7610.942929620006
p_6142,42.120071,-71.086692,237,7622.845711820006
p_6142,42.119998,-71.086585,238,7634.8474374600055
p_6142,42.119411,-71.085922,239,7720.036747760006
p_6142,42.118938,-71.085388,240,7788.669077010006
p_6142,42.118259,-71.084602,241,7888.234021440006
p_6142,42.118264,-71.08471,242,7897.182567710006
p_6142,42.118305,-71.084633,243,7905.011180000006
p_6142,42.118215,-71.084529,244,7918.198475860006
p_6142,42.117406,-71.0836,245,8036.423316620006
p_6142,42.117051,-71.083189,246,8088.4821981400055
p_6142,42.116828,-71.082931,247,8121.1744566600055
p_6142,42.116819,-71.082921,248,8122.471866890006
p_6142,42.116241,-71.082253,249,8207.169370940006
p_6142,42.11607,-71.082054,250,8232.301244560005
p_6142,42.115796,-71.081738,251,8272.416307900005
p_6142,42.115744,-71.081676,252,8280.139768070005
p_6142,42.115711,-71.081638,253,8284.968006180005
p_6142,42.115669,-71.081589,254,8291.147421610005
p_6142,42.11565,-71.08156,255,8294.342082340005
p_6142,42.115491,-71.08134,256,8319.698310310005
p_6142,42.115428,-71.081254,257,8329.675935930005
p_6142,42.11531,-71.081077,258,8349.324450440005
p_6142,42.11524,-71.080964,259,8361.481268170004
p_6142,42.115151,-71.080821,260,8376.895160220005
p_6142,42.115129,-71.080782,261,8380.941683730005
p_6142,42.115103,-71.080721,262,8386.754610000005
p_6142,42.114972,-71.080473,263,8411.901898410006
p_6142,42.114849,-71.080242,264,8435.388554820005
p_6142,42.114733,-71.080008,265,8458.637737680005
p_6142,42.11463,-71.079791,266,8479.920618050004
p_6142,42.114639,-71.079811,267,8481.853284760004
p_6142,42.113842,-71.078186,268,8642.782188300003
p_6142,42.113552,-71.077568,269,8703.196521660004
p_6142,42.113418,-71.077247,270,8733.632058860003
p_6142,42.113388,-71.077301,271,8739.204225650003
p_6142,42.113418,-71.077247,272,8744.776392440002
p_6142,42.113224,-71.076812,273,8786.712313090002
p_6142,42.112945,-71.076118,274,8851.940707690002
p_6142,42.112495,-71.075149,275,8946.391244250002
p_6142,42.112102,-71.074333,276,9026.765866450003
p_6142,42.112045,-71.074218,277,9038.191557340004
p_6142,42.111743,-71.073577,278,9100.927177060004
p_6142,42.111564,-71.073249,279,9134.560715210004
p_6142,42.111255,-71.072784,280,9186.107435400003
p_6142,42.111257,-71.072774,281,9186.963813820003
p_6142,42.11125,-71.072763,282,9188.160571910003
p_6142,42.111127,-71.072584,283,9208.305778630003
p_6142,42.111006,-71.072426,284,9227.051446400003
p_6142,42.110903,-71.072293,285,9242.922519550002
p_6142,42.110845,-71.072223,286,9251.584056290003
p_6142,42.110787,-71.072159,287,9259.922076300003
p_6142,42.110493,-71.071839,288,9301.956457970004
p_6142,42.110403,-71.071741,289,9314.826266760003
p_6142,42.110252,-71.071599,290,9335.301751660003
p_6142,42.110104,-71.071472,291,9354.810146980002
p_6142,42.109919,-71.071332,292,9378.396905310003
p_6142,42.109724,-71.071195,293,9402.841430540002
p_6142,42.109666,-71.071159,294,9409.938590920003
p_6142,42.109571,-71.071098,295,9421.634844450004
p_6142,42.109383,-71.070992,296,9444.282748610003
p_6142,42.109217,-71.070899,297,9464.261351590003
p_6142,42.10879,-71.070675,298,9515.180634120003
p_6142,42.108738,-71.070656,299,9521.166518450003
p_6142,42.108608,-71.070609,300,9536.120426830003
p_6142,42.108169,-71.070403,301,9587.773542660003
p_6142,42.107253,-71.069974,302,9695.528335660003
p_6142,42.106979,-71.069855,303,9727.514995720003
p_6142,42.106671,-71.069707,304,9763.850355490003
p_6142,42.106355,-71.069565,305,9800.863133430004
p_6142,42.106372,-71.069557,306,9802.863996580005
p_6142,42.10606,-71.069404,307,9839.757829310005
p_6142,42.104217,-71.068572,308,10055.727462320005
p_6142,42.10408,-71.068504,309,10071.951009650005
p_6142,42.103588,-71.068275,310,10129.789715090004
p_6142,42.102939,-71.067947,311,10206.814093610004
p_6142,42.102069,-71.067565,312,10308.484446200004
p_6142,42.102070754091216,-71.06756830705902,313,10308.820292810004
p_6142,42.101805,-71.067448,314,10339.971351750004
p_6142,42.101786,-71.06744,315,10342.183099000003
p_6142,42.101632,-71.067394,316,10359.706788310003
p_6142,42.101477,-71.06734,317,10377.493469490002
p_6142,42.101125,-71.067178,318,10418.824639170001
p_6142,42.10103,-71.067124,319,10430.28328746
p_6142,42.100934,-71.067058,320,10442.26287158
p_6142,42.100748,-71.066977,321,10463.98220611
p_6142,42.100602,-71.066903,322,10481.31600846
p_6142,42.100564,-71.066886,323,10485.76495995
p_6142,42.100563,-71.066887,324,10485.90345304
p_6142,42.100456,-71.066841,325,10498.38277378
p_6142,42.100044,-71.06665,326,10546.79640949
p_6142,42.099838,-71.066559,327,10570.88432744
p_6142,42.099716,-71.066505,328,10585.152754050001
p_6142,42.099766,-71.066322,329,10601.2773622
p_6142,42.099792,-71.066124,330,10617.908818240001
p_6142,42.099815,-71.065971,331,10630.82042442
p_6142,42.09985,-71.065727,332,10651.3753705
p_6142,42.099861,-71.065643,333,10658.43054781
p_6142,42.099892,-71.065422,334,10677.03335926
p_6142,42.099903,-71.065331,335,10684.65948929
p_6142,42.099976,-71.064774,336,10731.443119689999
p_6142,42.099983,-71.064713,337,10736.54864978
p_6142,42.100029,-71.064354,338,10766.68180273
p_6142,42.100071,-71.064003,339,10796.0892177
p_6142,42.100155,-71.0634,340,10846.834971960001
p_6142,42.100158,-71.063404,341,10847.304570540002
p_6142,42.100182,-71.063228,342,10862.105462970001
p_6142,42.100208,-71.063065,343,10875.89474162
p_6142,42.100249,-71.062806,344,10897.798049930001
p_6142,42.100295,-71.062547,345,10919.82351679
p_6142,42.100423,-71.061847,346,10979.44776325
p_6142,42.100463,-71.061631,347,10997.85947803
p_6142,42.10052,-71.061311,348,11025.07660518
p_6142,42.100686,-71.060387,349,11103.70257468
p_6142,42.100888,-71.059302,350,11196.215737330002
p_6142,42.100917,-71.05915,351,11209.195199210002
p_6142,42.100982,-71.058792,352,11239.676257150002
p_6142,42.100998,-71.058707,353,11246.928552370002
p_6142,42.101001,-71.058691,354,11248.293370460002
p_6142,42.101071,-71.058311,355,11280.674163230002
p_6142,42.1011,-71.058125,356,11296.393569230002
p_6142,42.101124,-71.057955,357,11310.706328980003
p_6142,42.101144,-71.057784,358,11325.024737150003
p_6142,42.101191,-71.057383,359,11358.603520760003
p_6142,42.101194,-71.057125,360,11379.947718920004
p_6142,42.101236,-71.056654,361,11419.186836010003
p_6142,42.101334,-71.055682,362,11500.323456750004
p_6142,42.101342,-71.055629,363,11504.796720740003
p_6142,42.101362,-71.055484,364,11516.994990910003
p_6142,42.101434,-71.054874,365,11568.083484610002
p_6142,42.101477,-71.054493,366,11599.959297680003
p_6142,42.101488,-71.054398,367,11607.912020900003
p_6142,42.101506,-71.054238,368,11621.297221060004
p_6142,42.101532,-71.054008,369,11640.540518600004
p_6142,42.101577,-71.053554,370,11678.426073500004
p_6142,42.101589,-71.053429,371,11688.851488780005
p_6142,42.101632,-71.052993,372,11725.231786210004
p_6142,42.101647,-71.052789,373,11742.188472390004
p_6142,42.10154,-71.052769,374,11754.188115520004
p_6142,42.101522,-71.052767,375,11756.194303070004
p_6142,42.101393,-71.052753,376,11770.569732950004
p_6142,42.101191,-71.052731,377,11793.080613230004
p_6142,42.101057,-71.052719,378,11807.997759520003
p_6142,42.100886,-71.0527,379,11827.056540560003
p_6142,42.1008,-71.05269,380,11836.644760200003
p_6142,42.100752,-71.052685,381,11841.992390180003
p_6142,42.100617,-71.052669,382,11857.045843210002
p_6142,42.100483,-71.052654,383,11871.981554770002
p_6142,42.100348,-71.052639,384,11887.027960300002
p_6142,42.100245,-71.052627,385,11898.511691450001
p_6142,42.100214,-71.052624,386,11901.963954550001
p_6142,42.099809,-71.052579,387,11947.103169910002
p_6142,42.099675,-71.052563,388,11962.045980330002
p_6142,42.09954,-71.052548,389,11977.092385040001
p_6142,42.099501,-71.052544,390,11981.43693714
p_6142,42.099466,-71.05254,391,11985.33862557
p_6142,42.099338,-71.052527,392,11999.59686444
p_6142,42.099331,-71.052526,393,12000.37877897
p_6142,42.099197,-71.052512,394,12015.30784451
p_6142,42.099062,-71.052498,395,12030.34765286
p_6142,42.098927,-71.052485,396,12045.38131742
p_6142,42.098793,-71.052471,397,12060.31038249
p_6142,42.098658,-71.052457,398,12075.35019035
p_6142,42.098524,-71.052443,399,12090.2792551
p_6142,42.098452,-71.052436,400,12098.29760553
p_6142,42.098316,-71.052424,401,12113.43641272
p_6142,42.098182,-71.052413,402,12128.34827805
p_6142,42.098047,-71.052402,403,12143.37101287
p_6142,42.097912,-71.05239,404,12158.398985040001
p_6142,42.097777,-71.052379,405,12173.421719380001
p_6142,42.097709,-71.052373,406,12180.991122460002
p_6142,42.09764,-71.052367,407,12188.671365060001
p_6142,42.097538,-71.052357,408,12200.031193820001
p_6142,42.09753,-71.052528,409,12214.204901030002
p_6142,42.097528,-71.052593,410,12219.58655646
p_6142,42.097522,-71.052701,411,12228.54558557
p_6142,42.097516,-71.052756,412,12233.14396465
p_6142,42.0975,-71.052882,413,12243.71763284
p_6142,42.097473,-71.053014,414,12255.04157544
p_6142,42.097436,-71.053185,415,12269.77233127
p_6142,42.097426,-71.053229,416,12273.57790656
p_6142,42.097385,-71.053353,417,12284.8012024
p_6142,42.097338,-71.053476,418,12296.23739573
p_6142,42.097275,-71.053621,419,12310.12441513
p_6142,42.097248,-71.053677,420,12315.64301007
p_6142,42.097197,-71.053785,421,12326.22181652
p_6142,42.097145,-71.053868,422,12335.1942755
p_6142,42.097088,-71.053959,423,12345.03069326
p_6142,42.096999,-71.054076,424,12358.86564813
p_6142,42.096927,-71.054157,425,12369.29915988
p_6142,42.096873,-71.054225,426,12377.52233872
p_6142,42.09676,-71.054334,427,12392.97700913
p_6142,42.09669,-71.054397,428,12402.33737021
p_6142,42.096617,-71.054451,429,12411.5949679
p_6142,42.09655,-71.054502,430,12420.14972091
p_6142,42.096518,-71.054522,431,12424.070332289999
p_6142,42.0965,-71.054531,432,12426.20381193
p_6142,42.096406,-71.054579,433,12437.374455899999
p_6142,42.096298,-71.054625,434,12449.959674839998
p_6142,42.096163,-71.054673,435,12465.471668759998
p_6142,42.096081,-71.054691,436,12474.700750099997
p_6142,42.095982,-71.054705,437,12485.758011639997
p_6142,42.095819,-71.054731,438,12503.990573989997
p_6142,42.09558,-71.054763,439,12530.669197549996
p_6142,42.095237,-71.054807,440,12568.941457639996
p_6142,42.094943,-71.054836,441,12601.685552469997
p_6142,42.094611,-71.054874,442,12638.696244859997
p_6142,42.094507,-71.054885,443,12650.283845389997
p_6142,42.094299,-71.054911,444,12673.487378969996
p_6142,42.094119,-71.053568,445,12786.376290329996
p_6142,42.094136,-71.053447,446,12796.562986689996
p_6142,42.094013,-71.052458,447,12879.514422309996
p_6142,42.093977,-71.05217,448,12903.673515919996
p_6142,42.093957,-71.052008,449,12917.258443329996
p_6142,42.093865,-71.051249,450,12980.875726699996
p_6142,42.093839,-71.051044,451,12998.079284579997
p_6142,42.094121,-71.051007,452,13029.551671619996
p_6142,42.094165,-71.051001,453,13034.464118439997
p_6142,42.094195,-71.050995,454,13037.833138569997
p_6142,42.094223,-71.050983,455,13041.097840249997
p_6142,42.094243,-71.050972,456,13043.498505819996
p_6142,42.094262,-71.050955,457,13046.034608099997
p_6142,42.09428,-71.050934,458,13048.683306789997
p_6142,42.094297,-71.050909,459,13051.483856069997
p_6142,42.094312,-71.050883,460,13054.204610609997
p_6142,42.094324,-71.050853,461,13057.021736959998
p_6142,42.094335,-71.050819,462,13060.088410759998
p_6142,42.094342,-71.050784,463,13063.086477909997
p_6142,42.094347,-71.050746,464,13066.278832729997
p_6142,42.09435,-71.050704,465,13069.769361929997
p_6142,42.094376,-71.050198,466,13111.729354769997
p_6142,42.094385,-71.05005,467,13124.013874279997
p_6142,42.094394,-71.049943,468,13132.922062149997
p_6142,42.094408,-71.049828,469,13142.562055859997
p_6142,42.094428,-71.049729,470,13151.048081499997
p_6142,42.094458,-71.04964,471,13159.129838899997
p_6142,42.094489,-71.049567,472,13166.081663169996
p_6142,42.094526,-71.049505,473,13172.654208969996
p_6142,42.094574,-71.049435,474,13180.525755069995
p_6142,42.094608,-71.049393,475,13185.657521229996
p_6142,42.094658,-71.049342,476,13192.632132429995
p_6142,42.094717,-71.049294,477,13200.294756159996
p_6142,42.094777,-71.049253,478,13207.772738569996
p_6142,42.094903,-71.049212,479,13222.173349379997
p_6142,42.09503,-71.049184,480,13236.468805679997
p_6142,42.095162,-71.049218,481,13251.398080779996
p_6142,42.095293,-71.049251,482,13266.202805969997
p_6142,42.095424,-71.049294,483,13281.182162289997
p_6142,42.095614,-71.049354,484,13302.862287979997
p_6142,42.09588,-71.049418,485,13332.878901079997
p_6142,42.095919,-71.049427,486,13337.274348469997
p_6142,42.095987,-71.049444,487,13344.957269599996
p_6142,42.096122,-71.049459,488,13360.003670739996
p_6142,42.096256,-71.049474,489,13374.939378049996
p_6142,42.096391,-71.049489,490,13389.985779459996
p_6142,42.096525,-71.049504,491,13404.921487029997
p_6142,42.096608,-71.049513,492,13414.170739739997
p_6142,42.096692,-71.049523,493,13423.537654759997
p_6142,42.096827,-71.049534,494,13438.560387199997
p_6142,42.096973,-71.049546,495,13454.807716309997
p_6142,42.097127,-71.04957,496,13472.028126229998
p_6142,42.097223,-71.049609,497,13483.168724559997
p_6142,42.097239,-71.049615,498,13485.013937299997
p_6142,42.097336,-71.049682,499,13497.130252229996
p_6142,42.097351,-71.049693,500,13499.028678709996
p_6142,42.097418,-71.049759,501,13508.258704719996
p_6142,42.097487,-71.049839,502,13518.384753899996
p_6142,42.097542,-71.049937,503,13528.535834299997
p_6142,42.097583,-71.050037,504,13537.978948659997
p_6142,42.097625,-71.050171,505,13550.005642639997
p_6142,42.097644,-71.050313,506,13561.940523419997
p_6142,42.097646,-71.050433,507,13571.869886209997
p_6142,42.097641,-71.050581,508,13584.125625329998
p_6142,42.097629,-71.050755,509,13598.581182369999
p_6142,42.097614,-71.050952,510,13614.962761109999
p_6142,42.097601,-71.051148,511,13631.240842229998
p_6142,42.097594,-71.051355,512,13648.382361579997
p_6142,42.097587,-71.05147,513,13657.927348239997
p_6142,42.097581,-71.051591,514,13667.959121189997
p_6142,42.097574,-71.051727,515,13679.236429789997
p_6142,42.097566,-71.051861,516,13690.357015079997
p_6142,42.097561,-71.051987,517,13700.795035099996
p_6142,42.097555,-71.05207,518,13707.693403059997
p_6142,42.097548,-71.052253,519,13722.851867359997
p_6142,42.097538,-71.052357,520,13731.526581759997
p_6142,42.09764,-71.052367,521,13742.886410519997
p_6142,42.097709,-71.052373,522,13750.566653119997
p_6142,42.097777,-71.052379,523,13758.136056199997
p_6142,42.097912,-71.05239,524,13773.158790539997
p_6142,42.098047,-71.052402,525,13788.186762709998
p_6142,42.098182,-71.052413,526,13803.209497529999
p_6142,42.098316,-71.052424,527,13818.121362859998
p_6142,42.098452,-71.052436,528,13833.260170049998
p_6142,42.098524,-71.052443,529,13841.278520479998
p_6142,42.098658,-71.052457,530,13856.207585229999
p_6142,42.098793,-71.052471,531,13871.247393089998
p_6142,42.098927,-71.052485,532,13886.176458159998
p_6142,42.099062,-71.052498,533,13901.210122719998
p_6142,42.099197,-71.052512,534,13916.249931069999
p_6142,42.099331,-71.052526,535,13931.178996609999
p_6142,42.099418,-71.052535,536,13940.871176359999
p_6142,42.099466,-71.05254,537,13946.218805769999
p_6142,42.099501,-71.052544,538,13950.120494199999
p_6142,42.09954,-71.052548,539,13954.465046299998
p_6142,42.099675,-71.052563,540,13969.511451009997
p_6142,42.099809,-71.052579,541,13984.454261429997
p_6142,42.100214,-71.052624,542,14029.593476789998
p_6142,42.100245,-71.052627,543,14033.045739889998
p_6142,42.100348,-71.052639,544,14044.529471039998
p_6142,42.100483,-71.052654,545,14059.575876569997
p_6142,42.100617,-71.052669,546,14074.511588129997
p_6142,42.100752,-71.052685,547,14089.565041159996
p_6142,42.100791,-71.052689,548,14093.909593709996
p_6142,42.1008,-71.05269,549,14094.912687439995
p_6142,42.100886,-71.0527,550,14104.500907079995
p_6142,42.101057,-71.052719,551,14123.559688119994
p_6142,42.101191,-71.052731,552,14138.476834409994
p_6142,42.101393,-71.052753,553,14160.987714689994
p_6142,42.10154,-71.052769,554,14177.369328909994
p_6142,42.101647,-71.052789,555,14189.368972039994
p_6142,42.101657,-71.05267,556,14199.274976599994
p_6142,42.101668,-71.052508,557,14212.731001929995
p_6142,42.101693,-71.052168,558,14240.992127539996
p_6142,42.101704,-71.051971,559,14257.333454949996
p_6142,42.101709,-71.051872,560,14265.541416999997
p_6142,42.101713,-71.051705,561,14279.362582029997
p_6142,42.101717,-71.05148,562,14297.979589389997
p_6142,42.101742,-71.051231,563,14318.762884799997
p_6142,42.101745,-71.0507,564,14362.687752689997
p_6142,42.101747,-71.050513,565,14378.157735029998
p_6142,42.101748,-71.050393,566,14388.084594029997
p_6142,42.101734,-71.050392,567,14389.641846159997
p_6142,42.101734,-71.050354,568,14392.785155379997
p_6142,42.101741,-71.048934,569,14510.248224859997
p_6142,42.101745,-71.048759,570,14524.730805779996
p_6142,42.101749,-71.048141,571,14575.852860289997
p_6142,42.101749,-71.047904,572,14595.457178979997
p_6142,42.101745,-71.04708,573,14663.618792079997
p_6142,42.101718,-71.046516,574,14710.368414799997
p_6142,42.101612,-71.045104,575,14827.759235919997
p_6142,42.101623,-71.045103,576,14828.983860619997
p_6142,42.101615,-71.045015,577,14836.317152869997
p_6142,42.101605,-71.044869,578,14848.445073339997
p_6142,42.101537,-71.044485,579,14881.094795289997
p_6142,42.101501,-71.044031,580,14918.861482339997
p_6142,42.101465,-71.043576,581,14956.710445559997
p_6142,42.101413,-71.042942,582,15009.471428259996
p_6142,42.101379,-71.042525,583,15044.171416519996
p_6142,42.101346,-71.042114,584,15078.366013809995
p_6142,42.101342,-71.042061,585,15082.772585819996
p_6142,42.101283,-71.041311,586,15145.157165699995
p_6142,42.101306,-71.041148,587,15158.880295209994
p_6142,42.10129,-71.040928,588,15177.165099139995
p_6142,42.10126,-71.040545,589,15209.021337259996
p_6142,42.101260475303576,-71.04054841063693,590,15209.308359929995
p_6142,42.101163,-71.039255,591,15316.844877709995
p_6142,42.101154,-71.039134,592,15326.903725209995
p_6142,42.101061,-71.039122,593,15337.281305869996
p_6142,42.100802,-71.039089,594,15366.179012489996
p_6142,42.100511,-71.039051,595,15398.654391329996
p_6142,42.100422,-71.039038,596,15408.598404169996
p_6142,42.100377,-71.039032,597,15413.621370789995
p_6142,42.100243,-71.039013,598,15428.588203379995
p_6142,42.100147,-71.038999,599,15439.314128749995
p_6142,42.100108,-71.038993,600,15443.674402749995
p_6142,42.100031,-71.038981,601,15452.284606769996
p_6142,42.099954,-71.038968,602,15460.904739159996
p_6142,42.09982,-71.038947,603,15475.889848429995
p_6142,42.099685,-71.038925,604,15490.995032479996
p_6142,42.099551,-71.038904,605,15505.980141909995
p_6142,42.09947,-71.038892,606,15515.031829319994
p_6142,42.09939,-71.038881,607,15523.964314349994
p_6142,42.09928,-71.038865,608,15536.254065609994
p_6142,42.099281,-71.038864,609,15536.392559679995
p_6142,42.09914,-71.038848,610,15552.109991029994
p_6142,42.098052,-71.038688,611,15673.682439199994
p_6142,42.098052,-71.038669,612,15675.254184729994
p_6142,42.097788,-71.038629,613,15704.764136139995
p_6142,42.096511,-71.038431,614,15847.549715809995
p_6142,42.0962,-71.038382,615,15882.331105149995
p_6142,42.095975,-71.038347,616,15907.490177069994
p_6142,42.095895,-71.038335,617,15916.431468179995
p_6142,42.095822,-71.039089,618,15979.331919559994
p_6142,42.095826,-71.039138,619,15983.409786919994
p_6142,42.095834,-71.039186,620,15987.478862289994
p_6142,42.095858,-71.039272,621,15995.076368119993
p_6142,42.095746,-71.03926,622,16007.556329659994
p_6142,42.095663,-71.039255,623,16016.784840879995
p_6142,42.095545,-71.039258,624,16029.894056889994
p_6142,42.095443,-71.03927,625,16041.267129659995
p_6142,42.095317,-71.0393,626,16055.480942299995
p_6142,42.095189,-71.039336,627,16070.007131169996
p_6142,42.094799,-71.039451,628,16114.358809499996
p_6142,42.094714,-71.039471,629,16123.944074849996
p_6142,42.094703,-71.039474,630,16125.190852549997
p_6142,42.094661,-71.039484,631,16129.928791119997
p_6142,42.094608,-71.039497,632,16135.913201719997
p_6142,42.094552,-71.039503,633,16142.153181919997
p_6142,42.094533,-71.039703,634,16158.832835709998
p_6142,42.094508,-71.039958,635,16180.110464729998
p_6142,42.094458,-71.039975,636,16185.839522469998
p_6142,42.094355,-71.039956,637,16197.387731489998
p_6142,42.094024,-71.039872,638,16234.804571239998
p_6142,42.093855,-71.03983,639,16253.895128539998
p_6142,42.093802,-71.039779,640,16261.137917059998
p_6142,42.093797,-71.039699,641,16267.779496389998
p_6142,42.093809,-71.039623,642,16274.206630079998
p_6142,42.093917,-71.039433,643,16293.979783869998
p_6142,42.094,-71.039487,644,16304.224368939998
p_6142,42.094134,-71.039513,645,16319.263050619998
p_6142,42.094218,-71.03953,646,16328.698758929999
p_6142,42.094386,-71.039524,647,16347.365978779999
p_6142,42.09452,-71.039507,648,16362.316340469999
p_6142,42.094552,-71.039503,649,16365.886114879999
p_6142,42.094608,-71.039497,650,16372.126095079999
p_6142,42.094661,-71.039484,651,16378.110505679999
p_6142,42.094703,-71.039474,652,16382.84844425
p_6142,42.094714,-71.039471,653,16384.09522195
p_6142,42.094799,-71.039451,654,16393.6804873
p_6142,42.095189,-71.039336,655,16438.03216563
p_6142,42.09529,-71.039308,656,16449.48739351
p_6142,42.095317,-71.0393,657,16452.55857787
p_6142,42.095443,-71.03927,658,16466.77239051
p_6142,42.095545,-71.039258,659,16478.145463279998
p_6142,42.095663,-71.039255,660,16491.25467929
p_6142,42.095746,-71.03926,661,16500.48319051
p_6142,42.095858,-71.039272,662,16512.96315205
p_6142,42.095834,-71.039186,663,16520.56065788
p_6142,42.095826,-71.039138,664,16524.62973325
p_6142,42.095822,-71.039089,665,16528.70760061
p_6142,42.095895,-71.038335,666,16591.60805199
p_6142,42.095196,-71.038236,667,16669.68033371
p_6142,42.095147,-71.038228,668,16675.16310527
p_6142,42.095013,-71.038205,669,16690.16829898
p_6142,42.094905,-71.038187,670,16702.25648118
p_6142,42.094637,-71.038143,671,16732.24633781
p_6142,42.094503,-71.03812,672,16747.25153214
p_6142,42.094417,-71.038106,673,16756.87394907
p_6142,42.094381,-71.0381,674,16760.90334329
p_6142,42.094331,-71.038091,675,16766.506785499998
p_6142,42.094063,-71.038045,676,16796.517175049998
p_6142,42.093952,-71.038023,677,16808.980122899997
p_6142,42.093818,-71.037996,678,16824.030860249997
p_6142,42.09372,-71.03798,679,16834.996404249996
p_6142,42.093697,-71.037976,680,16837.572474439996
p_6142,42.093692,-71.037975,681,16838.133977839996
p_6142,42.093621,-71.037963,682,16846.082549359995
p_6142,42.093487,-71.03794,683,16861.087744909993
p_6142,42.093374,-71.037916,684,16873.795303329993
p_6142,42.093373,-71.037915,685,16873.933801889994
p_6142,42.093325,-71.037905,686,16879.329209759995
p_6142,42.093255,-71.03789,687,16887.202872179994
p_6142,42.093236,-71.037886,688,16889.339085769996
p_6142,42.093148,-71.037867,689,16899.239274019998
p_6142,42.093014,-71.037838,690,16914.31545766
p_6142,42.092881,-71.03781,691,16929.26895372
p_6142,42.092716,-71.037775,692,16947.82366902
p_6142,42.092614,-71.037752,693,16959.3120027
p_6142,42.092481,-71.037724,694,16974.26549999
p_6142,42.092347,-71.037696,695,16989.32874175
p_6142,42.092214,-71.037667,696,17004.295278999998
p_6142,42.09208,-71.037638,697,17019.37146584
p_6142,42.091947,-71.03761,698,17034.32496478
p_6142,42.091879,-71.037595,699,17041.97933609
p_6142,42.091814,-71.037581,700,17049.29153008
p_6142,42.091702,-71.037561,701,17061.841492000003
p_6142,42.0913,-71.037489,702,17106.889233
p_6142,42.091167,-71.037464,703,17121.80630059
p_6142,42.091069,-71.037451,704,17132.74465996
p_6142,42.090972,-71.037438,705,17143.572488
p_6142,42.090894,-71.037427,706,17152.28400754
p_6142,42.090838,-71.037419,707,17158.53932395
p_6142,42.090792,-71.037413,708,17163.672832660002
p_6142,42.090703,-71.037401,709,17173.60823873
p_6142,42.090568,-71.037383,710,17188.67713567
p_6142,42.090437,-71.03736,711,17203.35186091
p_6142,42.090303,-71.037336,712,17218.36777632
p_6142,42.09018,-71.037331,713,17232.03626691
p_6142,42.090149,-71.03733,714,17235.480586769998
p_6142,42.090045,-71.037325,715,17247.039794589997
