shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1435915,42.812498,-71.031042,1269,23740.79646238001
p_1435915,42.812349,-71.031303,1270,23767.808762050012
p_1435915,42.812132,-71.031687,1271,23807.40053808001
p_1435915,42.811994,-71.031927,1272,23832.306964160012
p_1435915,42.811915,-71.032066,1273,23846.668931120013
p_1435915,42.811705,-71.032432,1274,23884.620577270012
p_1435915,42.811647,-71.03253,1275,23894.904576750014
p_1435915,42.811589,-71.032629,1276,23905.252455990012
p_1435915,42.811483,-71.032808,1277,23924.040783370012
p_1435915,42.811374,-71.03299,1278,23943.229493750012
p_1435915,42.811139,-71.033383,1279,23984.638730720013
p_1435915,42.81097,-71.033658,1280,24013.936698230013
p_1435915,42.810899,-71.033773,1281,24026.211918190013
p_1435915,42.810681,-71.034126,1282,24063.895902700013
p_1435915,42.810415,-71.034579,1283,24111.287736000013
p_1435915,42.810235,-71.034859,1284,24141.690419990013
p_1435915,42.810123,-71.035045,1285,24161.343533260013
p_1435915,42.810009,-71.035248,1286,24182.225676170012
p_1435915,42.809932,-71.035413,1287,24198.203815690013
p_1435915,42.809857,-71.035606,1288,24216.05345159001
p_1435915,42.809803,-71.035756,1289,24229.71028502001
p_1435915,42.80976,-71.035908,1290,24243.02878541001
p_1435915,42.809721,-71.036074,1291,24257.28075136001
p_1435915,42.809686,-71.036236,1292,24271.08975790001
p_1435915,42.809645,-71.036421,1293,24286.891937360007
p_1435915,42.809606,-71.036655,1294,24306.51555798001
p_1435915,42.809586,-71.036791,1295,24317.859021760007
p_1435915,42.809531,-71.03717,1296,24349.454707360008
p_1435915,42.809498,-71.03747,1297,24374.264762590006
p_1435915,42.809434,-71.037906,1298,24410.628088600006
p_1435915,42.80938,-71.038235,1299,24438.198365610006
p_1435915,42.809321,-71.038673,1300,24474.618151600007
p_1435915,42.809255,-71.039134,1301,24513.030801200006
p_1435915,42.809221,-71.039387,1302,24534.066242020006
p_1435915,42.809198,-71.039563,1303,24548.686763710008
p_1435915,42.809154,-71.039757,1304,24565.290353940007
p_1435915,42.809094,-71.039961,1305,24583.258136070006
p_1435915,42.80904,-71.040104,1306,24596.403150640006
p_1435915,42.808991,-71.040233,1307,24608.275817540005
p_1435915,42.808842,-71.040566,1308,24640.148043650006
p_1435915,42.808669,-71.040935,1309,24675.929125650007
p_1435915,42.808644,-71.040992,1310,24681.355854080008
p_1435915,42.808541,-71.041224,1311,24703.514741810006
p_1435915,42.808479,-71.041364,1312,24716.877604400004
p_1435915,42.808405,-71.041523,1313,24732.263107360006
p_1435915,42.808335,-71.041681,1314,24747.345713340004
p_1435915,42.808267,-71.041845,1315,24762.740676840003
p_1435915,42.80812,-71.042221,1316,24797.561890160003
p_1435915,42.808092,-71.042294,1317,24804.294480500004
p_1435915,42.807985,-71.042587,1318,24831.046046720003
p_1435915,42.807824,-71.043024,1319,24871.01520095
p_1435915,42.807755,-71.043231,1320,24889.60094807
p_1435915,42.807702,-71.043397,1321,24904.40045394
p_1435915,42.807655,-71.043578,1322,24920.09901142
p_1435915,42.807647,-71.043625,1323,24924.04475593
p_1435915,42.807616,-71.043796,1324,24938.449392230003
p_1435915,42.807448,-71.044557,1325,25003.433013050002
p_1435915,42.807332,-71.045102,1326,25049.836565740003
p_1435915,42.807209,-71.045658,1327,25097.323109660003
p_1435915,42.807198,-71.045709,1328,25101.669971770003
p_1435915,42.807063,-71.046324,1329,25154.16215101
p_1435915,42.806863,-71.047158,1330,25225.90670183
p_1435915,42.806726,-71.047663,1331,25269.928170990002
p_1435915,42.806676,-71.047803,1332,25282.65561095
p_1435915,42.806581,-71.04802,1333,25303.30579053
p_1435915,42.806396,-71.048336,1334,25336.32796402
p_1435915,42.806099,-71.048728,1335,25382.33541779
p_1435915,42.805883,-71.04897,1336,25413.44181262
p_1435915,42.805758,-71.049101,1337,25430.98162481
p_1435915,42.80565,-71.049213,1338,25446.07706103
p_1435915,42.80545,-71.049401,1339,25473.09763912
p_1435915,42.80525,-71.049567,1340,25499.13615753
p_1435915,42.804975,-71.049806,1341,25535.40546879
p_1435915,42.8049,-71.049871,1342,25545.28909844
p_1435915,42.804888,-71.049882,1343,25546.89741383
p_1435915,42.804764,-71.049982,1344,25562.91807143
p_1435915,42.804633,-71.050087,1345,25579.81624552
p_1435915,42.804467,-71.05022,1346,25601.22699047
p_1435915,42.804385,-71.050286,1347,25611.81592836
p_1435915,42.804324,-71.050335,1348,25619.68900157
p_1435915,42.804117,-71.050514,1349,25646.95032036
p_1435915,42.803724,-71.050867,1350,25699.29342114
p_1435915,42.803526,-71.051026,1351,25724.84666991
p_1435915,42.803233,-71.051308,1352,25764.74104439
p_1435915,42.802885,-71.051643,1353,25812.12727135
p_1435915,42.802814,-71.051706,1354,25821.54894768
p_1435915,42.802808,-71.051711,1355,25822.330966089998
p_1435915,42.802715,-71.051805,1356,25835.209659999997
p_1435915,42.802679,-71.05184,1357,25840.128058959996
p_1435915,42.802652,-71.05187,1358,25844.003459189997
p_1435915,42.80249,-71.052016,1359,25865.60221617
p_1435915,42.802376,-71.052115,1360,25880.63431155
p_1435915,42.802267,-71.052231,1361,25896.01812776
p_1435915,42.801889,-71.052587,1362,25947.1196036
p_1435915,42.801699,-71.05277,1363,25972.99618939
p_1435915,42.80143,-71.053029,1364,26009.62779774
p_1435915,42.801217,-71.053225,1365,26038.210268119998
p_1435915,42.801152,-71.053288,1366,26047.081532549997
p_1435915,42.800827,-71.053602,1367,26091.39042818
p_1435915,42.800753,-71.053696,1368,26102.646861409998
p_1435915,42.800657,-71.053791,1369,26115.84256377
p_1435915,42.800309,-71.054134,1370,26163.610885569997
p_1435915,42.800264,-71.054044,1371,26172.51004671
p_1435915,42.800276,-71.054072,1372,26175.160251459998
p_1435915,42.800309,-71.054134,1373,26181.418289999998
p_1435915,42.80023,-71.054216,1374,26192.464350169997
p_1435915,42.799938,-71.054539,1375,26234.302046629997
p_1435915,42.799662,-71.054845,1376,26273.883456999996
p_1435915,42.79946,-71.055068,1377,26302.803080809997
p_1435915,42.798962,-71.055641,1378,26375.313761979996
p_1435915,42.798539,-71.056082,1379,26434.555994629995
p_1435915,42.798353,-71.056238,1380,26458.841906329995
p_1435915,42.798348,-71.056242,1381,26459.486574099996
p_1435915,42.797928,-71.056596,1382,26514.400819949995
p_1435915,42.79746,-71.056964,1383,26574.477813599995
p_1435915,42.797203,-71.057222,1384,26609.982459799994
p_1435915,42.796845,-71.057671,1385,26664.120141469994
p_1435915,42.796507,-71.05826,1386,26725.207891749993
p_1435915,42.796209,-71.058903,1387,26787.361329699994
p_1435915,42.795866,-71.059641,1388,26858.755457059993
p_1435915,42.795815,-71.05975,1389,26869.320354809992
p_1435915,42.795728,-71.059958,1390,26888.89000060999
p_1435915,42.795642,-71.060165,1391,26908.33374796999
p_1435915,42.795629,-71.060233,1392,26914.08126560999
p_1435915,42.79539,-71.060725,1393,26962.30005755999
p_1435915,42.795208,-71.061214,1394,27007.12443849999
p_1435915,42.795066,-71.061766,1395,27054.96010685999
p_1435915,42.795044,-71.061854,1396,27062.56302569999
p_1435915,42.794951,-71.062426,1397,27110.486073669992
p_1435915,42.794918,-71.063037,1398,27160.607212829993
p_1435915,42.794925,-71.063605,1399,27207.082723159994
p_1435915,42.794945,-71.064189,1400,27254.912333829994
p_1435915,42.794937,-71.064377,1401,27270.318568959996
p_1435915,42.794926,-71.064647,1402,27292.441478979996
p_1435915,42.79485,-71.065069,1403,27327.983324519995
p_1435915,42.794659,-71.065613,1404,27377.288028109997
p_1435915,42.794421,-71.066174,1405,27430.255238159996
p_1435915,42.794404,-71.066214,1406,27434.033553589998
p_1435915,42.794212,-71.066674,1407,27477.291208259998
p_1435915,42.794156,-71.06681,1408,27490.03874737
p_1435915,42.794069,-71.067026,1409,27510.180499579998
p_1435915,42.793904,-71.067381,1410,27544.524412349998
p_1435915,42.793848,-71.067468,1411,27553.97758896
p_1435915,42.793725,-71.067675,1412,27575.73781517
p_1435915,42.793338,-71.068059,1413,27628.98481373
p_1435915,42.793206,-71.068193,1414,27647.29363208
p_1435915,42.792709,-71.068697,1415,27716.20325954
p_1435915,42.792437,-71.068877,1416,27749.81707281
p_1435915,42.792225,-71.069017,1417,27776.0055595
p_1435915,42.791822,-71.069163,1418,27822.34047544
p_1435915,42.791367,-71.069251,1419,27873.39602808
p_1435915,42.791246,-71.06927,1420,27886.927346959998
p_1435915,42.791124,-71.069289,1421,27900.569025029996
p_1435915,42.790783,-71.06936,1422,27938.893069389997
p_1435915,42.790302,-71.069514,1423,27993.79216988
p_1435915,42.789621,-71.069872,1424,28074.916064589997
p_1435915,42.789617,-71.069874,1425,28075.3895919
p_1435915,42.789538,-71.069915,1426,28084.78487402
p_1435915,42.788914,-71.070306,1427,28161.13019544
p_1435915,42.788896,-71.070318,1428,28163.35783553
p_1435915,42.788723,-71.070436,1429,28184.864995530002
p_1435915,42.788555,-71.070551,1430,28205.765667910004
p_1435915,42.78851,-71.070582,1431,28211.371317910005
p_1435915,42.788504,-71.070586,1432,28212.113865490006
p_1435915,42.788397,-71.070659,1433,28225.416633610006
p_1435915,42.788256,-71.070754,1434,28242.902728010005
p_1435915,42.787669,-71.071128,1435,28314.934908350006
p_1435915,42.787533,-71.071197,1436,28331.063352850004
p_1435915,42.787328,-71.071301,1437,28355.374408050004
p_1435915,42.787015,-71.071427,1438,28391.641341160004
p_1435915,42.786996,-71.071435,1439,28393.851194940005
p_1435915,42.786778,-71.071474,1440,28418.277841960004
p_1435915,42.78672,-71.071475,1441,28424.721499270003
p_1435915,42.786564,-71.071477,1442,28442.052090470002
p_1435915,42.786411,-71.07147,1443,28459.058290670004
p_1435915,42.786194,-71.071456,1444,28483.191713320004
p_1435915,42.786109,-71.07145,1445,28492.646995780004
p_1435915,42.786008,-71.07146,1446,28503.896737200004
p_1435915,42.785868,-71.071497,1447,28519.741063890004
p_1435915,42.785722,-71.071538,1448,28536.303315570003
p_1435915,42.785522,-71.071608,1449,28559.247442300002
p_1435915,42.78534,-71.071689,1450,28580.524176010003
p_1435915,42.785133,-71.071807,1451,28605.464296380003
p_1435915,42.785025,-71.071869,1452,28618.490351860004
p_1435915,42.78487,-71.071981,1453,28637.995997940005
p_1435915,42.784648,-71.072166,1454,28666.932913340006
p_1435915,42.784516,-71.072331,1455,28686.865429390007
p_1435915,42.784314,-71.072607,1456,28718.702164840008
p_1435915,42.784193,-71.072773,1457,28737.811828010006
p_1435915,42.784076,-71.072933,1458,28756.260006290006
p_1435915,42.784056,-71.072959,1459,28759.336109420005
p_1435915,42.783823,-71.073267,1460,28795.462622370003
p_1435915,42.783676,-71.073467,1461,28818.581691020005
p_1435915,42.78363,-71.07353,1462,28825.840310550004
p_1435915,42.78349,-71.073721,1463,28847.888865640005
p_1435915,42.783132,-71.074198,1464,28903.612123610004
p_1435915,42.783093,-71.074251,1465,28909.742239940006
p_1435915,42.782727,-71.074761,1466,28968.005990790007
p_1435915,42.782536,-71.075027,1467,28998.402813790006
p_1435915,42.78252,-71.07505,1468,29000.991499360007
p_1435915,42.78233,-71.075335,1469,29032.445702240006
p_1435915,42.782223,-71.075495,1470,29050.129094400007
p_1435915,42.782285,-71.075563,1471,29058.983425970007
p_1435915,42.782223,-71.075495,1472,29067.837757540008
p_1435915,42.782177,-71.075564,1473,29075.45300063001
p_1435915,42.782064,-71.07573,1474,29093.948677320008
p_1435915,42.78192,-71.075949,1475,29117.970318040007
p_1435915,42.781892,-71.075992,1476,29122.666686670007
p_1435915,42.781763,-71.076204,1477,29145.167891390007
p_1435915,42.781683,-71.076334,1478,29159.02943347001
p_1435915,42.781627,-71.076503,1479,29174.193363840008
p_1435915,42.781596,-71.076595,1480,29182.471914600006
p_1435915,42.781581,-71.076638,1481,29186.365188270007
p_1435915,42.78157,-71.076678,1482,29189.859018370007
p_1435915,42.78155,-71.076747,1483,29195.926639110006
p_1435915,42.781523,-71.076885,1484,29207.610622830005
p_1435915,42.781513,-71.077116,1485,29226.545801280005
p_1435915,42.78148,-71.077124,1486,29230.269712480003
p_1435915,42.781383,-71.077145,1487,29241.181455490005
p_1435915,42.78135,-71.07715,1488,29244.870136740006
p_1435915,42.781104,-71.077207,1489,29272.593093700005
p_1435915,42.780994,-71.077244,1490,29285.182329270006
p_1435915,42.78088,-71.077284,1491,29298.262578210008
p_1435915,42.780776,-71.077321,1492,29310.205924240006
p_1435915,42.780707,-71.077346,1493,29318.139331160008
p_1435915,42.780541,-71.077397,1494,29337.04635997001
p_1435915,42.780461,-71.077414,1495,29346.04165606001
p_1435915,42.780431,-71.077421,1496,29349.42317912001
p_1435915,42.78031,-71.077443,1497,29362.98490434001
p_1435915,42.780256,-71.077443,1498,29368.98368100001
p_1435915,42.780161,-71.077969,1499,29413.30166287001
p_1435915,42.780151,-71.078026,1500,29418.096495850008
p_1435915,42.780051,-71.07858,1501,29464.772177610008
p_1435915,42.77995,-71.079105,1502,29509.17454957001
p_1435915,42.779922,-71.079258,1503,29522.07534176001
p_1435915,42.779863,-71.079467,1504,29540.39097495001
p_1435915,42.779813,-71.079681,1505,29558.762682320008
p_1435915,42.779779,-71.079774,1506,29567.258738270008
p_1435915,42.77976,-71.079823,1507,29571.790078870006
p_1435915,42.779525,-71.080562,1508,29637.657946210005
p_1435915,42.779458,-71.080772,1509,29656.385235790007
p_1435915,42.779402,-71.08095,1510,29672.224161270005
p_1435915,42.779368,-71.081056,1511,29681.685004390005
p_1435915,42.779327,-71.081207,1512,29694.854343390005
p_1435915,42.779287,-71.081352,1513,29707.524745870003
p_1435915,42.779188,-71.081385,1514,29718.849194320002
p_1435915,42.779096,-71.081414,1515,29729.3412376
p_1435915,42.779027,-71.08143,1516,29737.11736172
p_1435915,42.778714,-71.081504,1517,29772.41142162
p_1435915,42.778492,-71.081564,1518,29797.5570768
p_1435915,42.778146,-71.081659,1519,29836.77199194
p_1435915,42.777858,-71.08173,1520,29869.288759490002
p_1435915,42.777756,-71.081755,1521,29880.802988980002
p_1435915,42.777644,-71.081825,1522,29894.500269660002
p_1435915,42.777548,-71.081866,1523,29905.680105460004
p_1435915,42.777349,-71.081934,1524,29928.476331230002
p_1435915,42.77698,-71.081983,1525,29969.66361301
p_1435915,42.776865,-71.081994,1526,29982.47045417
p_1435915,42.776166,-71.082065,1527,30060.338315060002
p_1435915,42.776121,-71.08207,1528,30065.35401043
p_1435915,42.775272,-71.082167,1529,30160.0015137
p_1435915,42.774936,-71.082196,1530,30197.40257623
p_1435915,42.774751,-71.082203,1531,30217.96190388
p_1435915,42.774656,-71.082203,1532,30228.51529695
p_1435915,42.774574,-71.082194,1533,30237.654270230003
p_1435915,42.774473,-71.082169,1534,30249.059209040002
p_1435915,42.774392,-71.082143,1535,30258.30552488
p_1435915,42.774323,-71.08212,1536,30266.19835116
p_1435915,42.774278,-71.082106,1537,30271.32694562
p_1435915,42.774166,-71.08212,1538,30283.82148263
p_1435915,42.774134,-71.08211,1539,30287.469297789998
p_1435915,42.773838,-71.082015,1540,30321.25808167
p_1435915,42.7738,-71.082214,1541,30338.08232278
p_1435915,42.773777,-71.082334,1542,30348.22998374
p_1435915,42.773742,-71.082497,1543,30362.124894059998
p_1435915,42.773694,-71.082649,1544,30375.65917362
p_1435915,42.773634,-71.08262,1545,30382.73441252
p_1435915,42.773405,-71.082507,1546,30409.80243562
p_1436634,42.797578,-70.878378,1,0
p_1436634,42.797586,-70.878381,2,0.92197571
p_1436634,42.797743,-70.878445,3,19.13183862
p_1436634,42.797857,-70.878492,4,32.36678445
p_1436634,42.797705,-70.879242,5,96.00377001
p_1436634,42.797776,-70.879393,6,110.66003348999999
p_1436634,42.79789,-70.879468,7,124.73218357999998
p_1436634,42.798044,-70.879505,8,142.10557039999998
p_1436634,42.798117,-70.879522,9,150.33343950999998
p_1436634,42.798347,-70.879578,10,176.29132263999998
p_1436634,42.798706,-70.879622,11,216.33431563
p_1436634,42.798912,-70.879646,12,239.30268059
p_1436634,42.799026,-70.879659,13,252.01138113
p_1436634,42.799049,-70.879667,14,254.64890810999998
p_1436634,42.799123,-70.879678,15,262.91858648
p_1436634,42.799803,-70.879767,16,338.80904269999996
p_1436634,42.799952,-70.879786,17,355.43409563999995
p_1436634,42.80019,-70.879814,18,381.97227399999997
p_1436634,42.800143,-70.879573,19,402.36686691
p_1436634,42.800086,-70.879308,20,424.95098433
p_1436634,42.800042,-70.879077,21,444.46982861
p_1436634,42.800034,-70.879039,22,447.70295588
p_1436634,42.800002,-70.878885,23,460.79285359
p_1436634,42.800001,-70.878882,24,461.06224022
p_1436634,42.799958,-70.878663,25,479.60342484999995
p_1436634,42.799918,-70.878509,26,492.96209586
p_1436634,42.799898,-70.87841,27,501.36002697
p_1436634,42.799894,-70.878397,28,502.51259433999996
p_1436634,42.799844,-70.878238,29,516.65593904
p_1436634,42.799806,-70.878071,30,530.95473574
p_1436634,42.799798,-70.878034,31,534.1093004600001
p_1436634,42.799787,-70.877979,32,538.7715754600001
p_1436634,42.799763,-70.877862,33,548.7071864900001
p_1436634,42.799719,-70.877517,34,577.3501487500001
p_1436634,42.799714,-70.877326,35,592.9848327400001
p_1436634,42.799706,-70.877125,36,609.4517011600001
p_1436634,42.799701,-70.876997,37,619.9375047300001
p_1436634,42.799698,-70.876734,38,641.4548884300001
p_1436634,42.799697,-70.876615,39,651.1903572400001
p_1436634,42.799669,-70.876585,40,655.1524319700002
p_1436634,42.799582,-70.876495,41,667.3020499900002
p_1436634,42.799456,-70.876364,42,684.9305898100002
p_1436634,42.799306,-70.876209,43,705.8696927100002
p_1436634,42.799217,-70.876113,44,718.4961047400002
p_1436634,42.799162,-70.876063,45,725.8487406900002
p_1436634,42.799086,-70.876001,46,735.6978520800002
p_1436634,42.798992,-70.87594,47,747.2712931700001
p_1436634,42.798879,-70.875855,48,761.6215695500001
p_1436634,42.798818,-70.875826,49,768.8012673600001
p_1436634,42.798751,-70.875791,50,776.7759520000001
p_1436634,42.79872,-70.875774,51,780.48991449
p_1436634,42.798693,-70.875712,52,786.382426
p_1436634,42.79867,-70.875645,53,792.42974952
p_1436634,42.798641,-70.87556,54,800.09334454
p_1436634,42.798626,-70.875469,55,807.72197154
p_1436634,42.798625,-70.875375,56,815.41260824
p_1436634,42.798639,-70.875284,57,823.01774279
p_1436634,42.798666,-70.875198,58,830.66580934
p_1436634,42.798705,-70.875121,59,838.31100873
p_1436634,42.798755,-70.875058,60,845.88818741
p_1436634,42.798814,-70.87501,61,853.52868127
p_1436634,42.798862,-70.874985,62,859.23969851
p_1436634,42.798924,-70.874969,63,866.2504741500001
p_1436634,42.799003,-70.874972,64,875.02992183
p_1436634,42.799131,-70.874954,65,889.32533198
p_1436634,42.799297,-70.87493,66,907.87029878
p_1436634,42.799364,-70.874915,67,915.41372436
p_1436634,42.799446,-70.874901,68,924.59472219
p_1436634,42.799511,-70.87489,69,931.8713511
p_1436634,42.799612,-70.874866,70,943.26180529
p_1436634,42.799736,-70.874819,71,957.56334156
p_1436634,42.799841,-70.874781,72,969.63479246
p_1436634,42.799857,-70.874774,73,971.5021806899999
p_1436634,42.800079,-70.874691,74,997.0815106399999
p_1436634,42.800155,-70.874663,75,1005.8294594399999
p_1436634,42.800189,-70.87465,76,1009.75333955
p_1436634,42.800231,-70.874634,77,1014.5991834299999
p_1436634,42.800255,-70.874625,78,1017.3651033499999
p_1436634,42.800332,-70.874593,79,1026.3105374299998
p_1436634,42.800276,-70.874435,80,1040.65484574
p_1436634,42.800189,-70.87447,81,1050.73476112
p_1436634,42.800231,-70.874634,82,1064.9388855500001
p_1436634,42.800255,-70.874625,83,1067.70480547
p_1436634,42.800332,-70.874593,84,1076.6502395500002
p_1436634,42.800454,-70.874543,85,1090.8068410500002
p_1436634,42.80066,-70.874466,86,1114.5422109000003
p_1436634,42.80095,-70.874358,87,1147.9474462900002
p_1436634,42.801062,-70.874317,88,1160.8335297200003
p_1436634,42.801155,-70.874284,89,1171.5116568800004
p_1436634,42.801456,-70.874176,90,1206.0968531500005
p_1436634,42.801473,-70.874169,91,1208.0702684200005
p_1436634,42.801572,-70.874134,92,1219.4346391000006
p_1436634,42.801964,-70.873978,93,1264.8127791200006
p_1436634,42.802176,-70.873896,94,1289.3002560100006
p_1436634,42.802636,-70.873725,95,1342.2810807200005
p_1436634,42.802654,-70.873718,96,1344.3610525500005
p_1436634,42.803064,-70.873565,97,1391.5957707300006
p_1436634,42.803759,-70.873285,98,1472.1282945300006
p_1436634,42.804067,-70.873161,99,1507.8154998700006
p_1436634,42.805019,-70.872763,100,1618.4697509500006
p_1436634,42.805117,-70.872723,101,1629.8375174500006
p_1436634,42.805133,-70.872717,102,1631.6814552600006
p_1436634,42.805188,-70.872696,103,1638.0282245100007
p_1436634,42.805255,-70.872667,104,1645.8400556900006
p_1436634,42.805345,-70.872629,105,1656.3100972600005
p_1436634,42.806316,-70.872225,106,1769.1259412400004
p_1436634,42.806398,-70.872191,107,1778.6503142000004
p_1436634,42.806561,-70.872132,108,1797.3898918600003
p_1436634,42.806726,-70.872063,109,1816.5688176200003
p_1436634,42.806778,-70.872035,110,1822.7829015300003
p_1436634,42.807037,-70.871893,111,1853.8109369300003
p_1436634,42.807158,-70.871819,112,1868.5526587400002
p_1436634,42.807228,-70.87177,113,1877.3010081000002
p_1436634,42.80715,-70.871639,114,1891.0813141800002
p_1436634,42.807068,-70.871503,115,1905.4593201300002
p_1436634,42.806896,-70.871216,116,1935.7278251900002
p_1436634,42.806833,-70.871111,117,1946.8068139800002
p_1436634,42.806422,-70.870435,118,2018.5150133600002
p_1436634,42.806374,-70.870356,119,2026.8929350100002
p_1436634,42.806277,-70.870197,120,2043.7826178000003
p_1436634,42.805973,-70.869698,121,2096.7588509800003
p_1436634,42.805737,-70.869315,122,2137.6097435700003
p_1436634,42.805537,-70.868993,123,2172.0678704800002
p_1436634,42.805507,-70.869035,124,2176.8542419500004
p_1436634,42.805537,-70.868993,125,2181.6406134200006
p_1436634,42.805223,-70.868485,126,2235.8939667300006
p_1436634,42.80515,-70.868368,127,2248.4381292200005
p_1436634,42.805017,-70.868154,128,2271.3447748900007
p_1436634,42.805104,-70.868105,129,2281.807668520001
p_1436634,42.805111,-70.868101,130,2282.651322500001
p_1436634,42.805438,-70.867911,131,2322.162413350001
p_1436634,42.805829,-70.867688,132,2369.2728730500007
p_1436634,42.806032,-70.867585,133,2393.346356300001
p_1436634,42.806202,-70.867489,134,2413.798975670001
p_1436634,42.806245,-70.867467,135,2418.9035189800006
p_1436634,42.806451,-70.867361,136,2443.3753166600004
p_1436634,42.80667,-70.867233,137,2469.8610577700006
p_1436634,42.807128,-70.866974,138,2524.9741847900004
p_1436634,42.807479,-70.866776,139,2567.1960696700003
p_1436634,42.807613,-70.866697,140,2583.4239981700002
p_1436634,42.80779,-70.866594,141,2604.8156347400004
p_1436634,42.807796,-70.866591,142,2605.5259028800006
p_1436634,42.808131,-70.866403,143,2645.7925816900006
p_1436634,42.808371,-70.866272,144,2674.5265310900004
p_1436634,42.808406,-70.866251,145,2678.7771587
p_1436634,42.808467,-70.866215,146,2686.16569925
p_1436634,42.808595,-70.86614,147,2701.651937
p_1436634,42.808712,-70.866072,148,2715.78941122
p_1436634,42.808824,-70.865999,149,2729.58993482
p_1436634,42.80929,-70.86573,150,2785.83914994
p_1436634,42.809436,-70.865625,151,2804.1916280699998
p_1436634,42.80953,-70.865558,152,2815.98461263
p_1436634,42.809571,-70.865531,153,2821.04641465
p_1436634,42.809581,-70.865525,154,2822.2608760999997
p_1436634,42.809809,-70.86538,155,2850.22834089
p_1436634,42.809951,-70.865295,156,2867.46707669
p_1436634,42.810131,-70.865188,157,2889.29443461
p_1436634,42.810303,-70.865086,158,2910.14367042
p_1436634,42.810322,-70.865112,159,2913.13989164
p_1436634,42.810417,-70.865236,160,2927.77676494
p_1436634,42.810458,-70.865288,161,2934.0084628
p_1436634,42.810519,-70.865363,162,2943.1490360899998
p_1436634,42.810596,-70.865455,163,2954.54160801
p_1436634,42.810726,-70.865612,164,2973.86658597
p_1436634,42.810769,-70.865663,165,2980.20835922
p_1436634,42.810835,-70.865742,166,2989.98112576
p_1436634,42.810977,-70.865913,167,3011.06317683
p_1436634,42.811014,-70.865956,168,3016.47277382
p_1436634,42.811048,-70.866002,169,3021.80393522
p_1436634,42.811159,-70.866142,170,3038.6315305099997
p_1436634,42.811188,-70.866179,171,3043.0515657499996
p_1436634,42.81129,-70.866329,172,3059.7521656799995
p_1436634,42.811358,-70.866449,173,3072.1374031299997
p_1436634,42.81137,-70.866475,174,3074.6472319799996
p_1436634,42.811412,-70.866572,175,3083.8511177299997
p_1436634,42.811429,-70.866629,176,3088.8811228299996
p_1436634,42.811441,-70.866678,177,3093.1047186299998
p_1436634,42.811448,-70.866711,178,3095.9135710799997
p_1436634,42.81146,-70.86676,179,3100.1371657199998
p_1436634,42.811503,-70.866963,180,3117.4139918899996
p_1436634,42.811542,-70.867151,181,3133.3891691399995
p_1436634,42.811567,-70.867271,182,3143.5892973099994
p_1436634,42.81158,-70.867343,183,3149.6526492199996
p_1436634,42.811616,-70.867536,184,3165.9367711399996
p_1436634,42.811625,-70.867584,185,3169.9879821699997
p_1436634,42.811698,-70.867977,186,3203.1384861399997
p_1436634,42.811721,-70.86813,187,3215.91046096
p_1436634,42.811735,-70.868221,188,3223.51405935
p_1436634,42.811753,-70.868423,189,3240.15609791
p_1436634,42.811766,-70.868572,190,3252.4279957
p_1436634,42.811765,-70.868781,191,3269.52234892
p_1436634,42.811759,-70.868851,192,3275.2862781599997
p_1436634,42.811741,-70.868948,193,3283.4679688399997
p_1436634,42.811717,-70.869048,194,3292.0704968399996
p_1436634,42.81169,-70.86917,195,3302.4898693799996
p_1436634,42.81167,-70.869236,196,3308.3273265899998
p_1436634,42.811666,-70.86925,197,3309.5555777699997
p_1436634,42.81159,-70.869356,198,3321.6569842699996
p_1436634,42.811529,-70.869427,199,3330.5812264099995
p_1436634,42.811471,-70.86948,200,3338.3468805799994
p_1436634,42.811405,-70.869524,201,3346.5143446599996
p_1436634,42.811251,-70.869618,202,3365.2702314199996
p_1436634,42.811149,-70.869683,203,3377.7865075199998
p_1436634,42.811128,-70.869694,204,3380.2868536399997
p_1436634,42.81097,-70.869763,205,3398.72390036
p_1436634,42.81086,-70.869804,206,3411.39547439
p_1436634,42.810768,-70.869836,207,3421.94547957
p_1436634,42.81073,-70.869855,208,3426.44382092
p_1436634,42.810324,-70.870061,209,3474.5903848599996
p_1436634,42.810307,-70.870069,210,3476.5890426099995
p_1436634,42.810166,-70.870142,211,3493.3520109999995
p_1436634,42.80991,-70.870281,212,3523.9791266899997
p_1436634,42.809844,-70.870318,213,3531.9110184799997
p_1436634,42.809757,-70.870364,214,3542.28228714
p_1436634,42.809605,-70.870446,215,3560.45106544
p_1436634,42.80959,-70.870453,216,3562.21301966
p_1436634,42.809151,-70.870695,217,3614.84495434
p_1436634,42.809116,-70.870714,218,3619.0321445500003
p_1436634,42.809077,-70.870737,219,3623.7554238200005
p_1436634,42.808872,-70.870843,220,3648.1232498800005
p_1436634,42.808735,-70.870922,221,3664.6573695800002
p_1436634,42.808618,-70.870991,222,3678.8272217400004
p_1436634,42.808569,-70.871019,223,3684.7327527600005
p_1436634,42.808517,-70.871048,224,3690.9774224000007
p_1436634,42.808489,-70.871063,225,3694.3211418800006
p_1436634,42.808295,-70.871165,226,3717.430930870001
p_1436634,42.808258,-70.871185,227,3721.854799620001
p_1436634,42.808188,-70.871222,228,3730.1991834200007
p_1436634,42.807987,-70.871328,229,3754.152294510001
p_1436634,42.807975,-70.871334,230,3755.572830310001
p_1436634,42.807925,-70.871361,231,3761.550218200001
p_1436634,42.807807,-70.87143,232,3775.822063680001
