shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438272,42.621796,-70.676679,478,9847.442339949996
p_1438272,42.621732,-70.676618,479,9856.136504079996
p_1438272,42.621673,-70.676541,480,9865.239269179996
p_1438272,42.621652,-70.676507,481,9868.875524239997
p_1438272,42.621621,-70.676436,482,9875.642137299996
p_1438272,42.621603,-70.676382,483,9880.502614939996
p_1438272,42.621586,-70.676325,484,9885.545789359996
p_1438272,42.621573,-70.676259,485,9891.149670069995
p_1438272,42.621564,-70.67619,486,9896.898010999996
p_1438272,42.621563,-70.676073,487,9906.497287069995
p_1438272,42.621554,-70.675866,488,9923.508889289995
p_1438272,42.62155,-70.67582,489,9927.308780649995
p_1438272,42.621543,-70.675772,490,9931.322722529996
p_1438272,42.62153,-70.675723,491,9935.594184589996
p_1438272,42.621513,-70.675677,492,9939.814136829997
p_1438272,42.621465,-70.675572,493,9949.945038109996
p_1438272,42.621415,-70.67549,494,9958.668909399996
p_1438272,42.621279,-70.675324,495,9979.008690519995
p_1438272,42.621005,-70.674988,496,10020.073163569996
p_1438272,42.620901,-70.674874,497,10034.937220959995
p_1438272,42.62066,-70.674628,498,10068.463775479995
p_1438272,42.620356,-70.67428,499,10112.685113579995
p_1438272,42.619961,-70.673832,500,10169.923556549995
p_1438272,42.619921,-70.673788,501,10175.648487979995
p_1438272,42.619851,-70.673701,502,10186.203658399996
p_1438272,42.619418,-70.673206,503,10249.154802869996
p_1438272,42.619284,-70.673052,504,10268.679348359996
p_1438272,42.61906,-70.672789,505,10301.614839409996
p_1438272,42.618938,-70.672589,506,10322.896515149996
p_1438272,42.618853,-70.672344,507,10345.104366129995
p_1438272,42.618773,-70.6721,508,10367.006826049996
p_1438272,42.618749,-70.672008,509,10375.011814369997
p_1438272,42.618719,-70.671895,510,10384.863486279997
p_1438272,42.618643,-70.671695,511,10403.316676009998
p_1438272,42.618591,-70.671572,512,10414.944336659997
p_1438272,42.618538,-70.671467,513,10425.378595119997
p_1438272,42.618326,-70.671091,514,10464.188806179996
p_1438272,42.618104,-70.670798,515,10498.627593879997
p_1438272,42.617658,-70.670218,516,10567.322701519997
p_1438272,42.617319,-70.669819,517,10617.220194799997
p_1438272,42.617187,-70.669661,518,10636.791970439997
p_1438272,42.617087,-70.669579,519,10649.778950989998
p_1438272,42.617005,-70.669507,520,10660.635731729997
p_1438272,42.616936,-70.669468,521,10668.941695769998
p_1438272,42.616766,-70.669351,522,10690.125932289997
p_1438272,42.616739,-70.669333,523,10693.469109119997
p_1438272,42.61663,-70.669259,524,10707.014320509996
p_1438272,42.6166623830825,-70.66928171499153,525,10711.065707299997
p_1438272,42.616582,-70.669227,526,10721.060017749996
p_1438272,42.616514,-70.66918,527,10729.541168709997
p_1438272,42.616395,-70.669095,528,10744.487125659996
p_1438272,42.616292,-70.669024,529,10757.326459069996
p_1438272,42.616222,-70.668976,530,10766.042844919997
p_1438272,42.616128,-70.668916,531,10777.587091739997
p_1438272,42.615982,-70.668827,532,10795.373595399997
p_1438272,42.615845,-70.668744,533,10812.046417589996
p_1438272,42.615722,-70.668677,534,10826.774270269996
p_1438272,42.615644,-70.668642,535,10835.902389679995
p_1438272,42.615601,-70.668627,536,10840.835054869995
p_1438272,42.615592,-70.668624,537,10841.864676449995
p_1438272,42.615552,-70.66861,538,10846.454156029995
p_1438272,42.615435,-70.66859,539,10859.554310909994
p_1438272,42.615384,-70.668584,540,10865.241006709994
p_1438272,42.615337,-70.668585,541,10870.462657939994
p_1438272,42.615238,-70.668599,542,10881.519923079994
p_1438272,42.615193,-70.668603,543,10886.529520939994
p_1438272,42.615148,-70.668602,544,10891.529030159994
p_1438272,42.615087,-70.668595,545,10898.329526119995
p_1438272,42.615038,-70.668585,546,10903.834193519995
p_1438272,42.614988,-70.668576,547,10909.437327519996
p_1438272,42.614939,-70.66856,548,10915.036572419996
p_1438272,42.614889,-70.668541,549,10920.805458899997
p_1438272,42.614843,-70.668515,550,10926.342794189997
p_1438272,42.614817,-70.668496,551,10929.624870539998
p_1438272,42.614791,-70.668472,552,10933.120495929998
p_1438272,42.614649,-70.668308,553,10953.854173959997
p_1438272,42.614614,-70.66827,554,10958.837887979997
p_1438272,42.614577,-70.668236,555,10963.805337119997
p_1438272,42.614538,-70.668205,556,10968.829129339996
p_1438272,42.614562,-70.668076,557,10979.744033159996
p_1438272,42.614654,-70.667329,558,11041.880645699996
p_1438272,42.614771,-70.666597,559,11103.330408869995
p_1438272,42.614799,-70.666429,560,11117.461128539995
p_1438272,42.614859,-70.666066,561,11147.981378269995
p_1438272,42.614876,-70.665984,562,11154.969353239994
p_1438272,42.614887,-70.665928,563,11159.723770259994
p_1438272,42.614924,-70.665743,564,11175.449344309995
p_1438272,42.615024,-70.665455,565,11201.560095099994
p_1438272,42.615199,-70.664827,566,11256.631489549995
p_1438272,42.615287,-70.664454,567,11288.758690589995
p_1438272,42.615334,-70.664227,568,11308.101494179995
p_1438272,42.615354,-70.664088,569,11319.720520529994
p_1438272,42.615364,-70.664013,570,11325.973563919993
p_1438272,42.615367,-70.663967,571,11329.762444259994
p_1438272,42.615388,-70.663531,572,11365.611232339994
p_1438272,42.615394,-70.663427,573,11374.170184649995
p_1438272,42.615393,-70.663322,574,11382.785909389995
p_1438272,42.615393,-70.663266,575,11387.380580669995
p_1438272,42.615392,-70.663011,576,11408.303039579994
p_1438272,42.615376,-70.662776,577,11427.665998599994
p_1438272,42.615371,-70.662702,578,11433.762882769994
p_1438272,42.615355,-70.662574,579,11444.414331219994
p_1438272,42.615328,-70.662351,580,11462.955186169995
p_1438272,42.615318,-70.662256,581,11470.828486149994
p_1438272,42.615314,-70.662093,582,11484.209657469994
p_1438272,42.615323,-70.661898,583,11500.240184649994
p_1438272,42.615371,-70.661701,584,11517.260378409994
p_1438272,42.615466,-70.661398,585,11544.267961289994
p_1438272,42.615751,-70.660343,586,11636.436010239993
p_1438272,42.615845,-70.660021,587,11664.843917319993
p_1438272,42.615868,-70.659948,588,11671.355536939993
p_1438272,42.615988,-70.659609,589,11702.198849129993
p_1438272,42.616039,-70.659506,590,11712.372967619993
p_1438272,42.616201,-70.659245,591,11740.344690189993
p_1438272,42.61644,-70.658936,592,11777.054523009994
p_1438272,42.616463,-70.658906,593,11780.602235519995
p_1438272,42.616493,-70.658868,594,11785.165826359995
p_1438272,42.616666,-70.658608,595,11813.877776729994
p_1438272,42.616895,-70.658228,596,11854.116453499995
p_1438272,42.616909,-70.658171,597,11859.044868279996
p_1438272,42.616921,-70.658043,598,11869.630982079996
p_1438272,42.616915,-70.657834,599,11886.791481769997
p_1438272,42.616909,-70.657745,600,11894.123905249997
p_1438272,42.616898,-70.657574,601,11908.206835409997
p_1438272,42.616893,-70.657543,602,11910.810193149997
p_1438272,42.61687,-70.657411,603,11921.937527269996
p_1438272,42.616855,-70.657324,604,11929.267416489996
p_1438272,42.616786,-70.657146,605,11945.760804749996
p_1438272,42.616738,-70.657091,606,11952.746081889996
p_1438272,42.616671,-70.657007,607,11962.889638789997
p_1438272,42.616542,-70.656854,608,11981.940310079997
p_1438272,42.61636,-70.656619,609,12009.877749629997
p_1438272,42.616184,-70.656469,610,12032.979776889997
p_1438272,42.616147,-70.656431,611,12038.138641789998
p_1438272,42.616042,-70.656389,612,12050.300979479998
p_1438272,42.616015,-70.656378,613,12053.433126789998
p_1438272,42.615943,-70.656349,614,12061.777680699997
p_1438272,42.615692,-70.656267,615,12090.460294879997
p_1438272,42.615662,-70.65626,616,12093.841980319996
p_1438272,42.615595,-70.656242,617,12101.429803109995
p_1438272,42.615351,-70.656159,618,12129.376996959994
p_1438272,42.615302,-70.656243,619,12138.159253879994
p_1438272,42.615161,-70.65651,620,12165.089492459994
p_1438272,42.615089,-70.656646,621,12178.818407589994
p_1438272,42.615078,-70.656667,622,12180.930727639994
p_1438272,42.615035,-70.656745,623,12188.916552449995
p_1438272,42.614897,-70.657003,624,12215.052829419996
p_1438272,42.614695,-70.657382,625,12253.399968479996
p_1438272,42.614678,-70.657411,626,12256.437703259997
p_1438272,42.614508,-70.657718,627,12287.919570769996
p_1438272,42.614298,-70.658097,628,12326.793566789996
p_1438272,42.614188,-70.658249,629,12344.253547699996
p_1438272,42.614085,-70.658368,630,12359.295073319996
p_1438272,42.613959,-70.658492,631,12376.598880839996
p_1438272,42.613744,-70.658657,632,12404.052405879997
p_1438272,42.613579,-70.658783,633,12425.096046899997
p_1438272,42.613458,-70.658868,634,12440.239005079997
p_1438272,42.613511,-70.659005,635,12452.928378239996
p_1438272,42.613545,-70.659089,636,12460.787611419995
p_1438272,42.613597,-70.659228,637,12473.571989959995
p_1438278,42.656998428759,-70.618389144844,1,0
p_1438278,42.657245,-70.617858,2,51.44762667
p_1438278,42.657482,-70.617378,3,98.7980357
p_1438278,42.657711,-70.616905,4,145.17904930999998
p_1438278,42.65789,-70.616493,5,184.37759365
p_1438278,42.657961197838,-70.616274360119,6,203.9714651
p_1438278,42.658000741782,-70.616114078207,7,217.8279938
p_1438278,42.658217766106,-70.61634909681,8,248.69107341
p_1438278,42.658482106635,-70.61664765522,9,286.92074387
p_1438278,42.65856693627,-70.616778158962,10,301.17884035000003
p_1438278,42.658605406028,-70.616977521284,11,318.07414284000004
p_1438278,42.658610833344,-70.617128164416,12,330.44022188
p_1438278,42.658593476672564,-70.61727141249382,13,342.34247539
p_1438278,42.6585619941697,-70.61735555582796,14,350.0772681
p_1438278,42.658585,-70.617339,15,352.9710279
p_1438278,42.658468,-70.617601,16,378.07850603
p_1438278,42.658428,-70.617741,17,390.38729041000005
p_1438278,42.658357,-70.618005,18,413.42513377000006
p_1438278,42.658348,-70.61807,19,418.84753278000005
p_1438278,42.658313,-70.618344,20,441.64711003
p_1438278,42.658311,-70.618358,21,442.81629182
p_1438278,42.658299,-70.618515,22,455.75777072
p_1438278,42.658269,-70.618838,23,482.44984316
p_1438278,42.658251,-70.619335,24,523.24860053
p_1438278,42.658271,-70.619766,25,558.65666708
p_1438278,42.65826,-70.620322,26,604.26025888
p_1438278,42.658265,-70.620488,27,617.8821602600001
p_1438278,42.658209,-70.620662,28,633.4459616600001
p_1438278,42.65814,-70.620875,29,652.5181757500001
p_1438278,42.658023,-70.621092,30,674.55191673
p_1438278,42.657854,-70.621281,31,698.89501003
p_1438278,42.657612,-70.621497,32,731.08726055
p_1438278,42.657491,-70.62162,33,747.89142666
p_1438278,42.657449,-70.621675,34,754.38021028
p_1438278,42.657136,-70.622044,35,800.47068228
p_1438278,42.657013,-70.622173,36,817.7498154
p_1438278,42.656874,-70.622339,37,838.33327536
p_1438278,42.656787,-70.622435,38,850.79764604
p_1438278,42.656551,-70.622727,39,886.30143453
p_1438278,42.656426,-70.622834,40,902.72658372
p_1438278,42.656282,-70.622885,41,919.26051946
p_1438278,42.656121,-70.622906,42,937.2280683199999
p_1438278,42.656097,-70.622907,43,939.8953938299999
p_1438278,42.655834,-70.62292,44,969.1304600899999
p_1438278,42.655774,-70.622923,45,975.80015968
p_1438278,42.655518,-70.622939,46,1004.2684284
p_1438278,42.655511,-70.622939,47,1005.0460306
p_1438278,42.655138,-70.622985,48,1046.65243366
p_1438278,42.655039,-70.622994,49,1057.67468125
p_1438278,42.654823,-70.623013,50,1081.71978392
p_1438278,42.654833,-70.623033,51,1083.70052678
p_1438278,42.654892,-70.623154,52,1095.5913663000001
p_1438278,42.655057,-70.623539,53,1132.09506794
p_1438278,42.655349,-70.624162,54,1192.60667567
p_1438278,42.655566,-70.624601,55,1235.92854059
p_1438278,42.655586,-70.624637,56,1239.62303234
p_1438278,42.655686,-70.624869,57,1261.65183644
p_1438278,42.655691,-70.624881,58,1262.7817193899998
p_1438278,42.655809,-70.625149,59,1288.3689395799997
p_1438278,42.655936,-70.625389,60,1312.5822507799996
p_1438278,42.65601,-70.625528,61,1326.6346926799997
p_1438278,42.656084,-70.625621,62,1337.8472856499998
p_1438278,42.656148,-70.625703,63,1347.6325239599998
p_1438278,42.65618,-70.62573,64,1351.8202881399998
p_1438278,42.656209,-70.625754,65,1355.5952715599997
p_1438278,42.656366,-70.625881,66,1375.9079982199996
p_1438278,42.656433,-70.625935,67,1384.5681941999997
p_1438278,42.65662,-70.626061,68,1407.7685192899996
p_1438278,42.656856,-70.626204,69,1436.4873593999996
p_1438278,42.657045,-70.626242,70,1457.7125557899997
p_1438278,42.657112,-70.626255,71,1465.2312608099996
p_1438278,42.657118,-70.626256,72,1465.9028014899995
p_1438278,42.657428,-70.626317,73,1500.7007960899996
p_1438278,42.657556,-70.626338,74,1515.0236856499996
p_1438278,42.657948,-70.626476,75,1560.0154468099995
p_1438278,42.658355,-70.62664,76,1607.1847108099996
p_1438278,42.658664,-70.62673,77,1642.2945300499996
p_1438278,42.658903,-70.626764,78,1668.9900570699997
p_1438278,42.659124,-70.626787,79,1693.6124046499997
p_1438278,42.65934,-70.626786,80,1717.6071423699998
p_1438278,42.659469,-70.626783,81,1731.9393605499997
p_1438278,42.659609,-70.626783,82,1747.4914154099997
p_1438278,42.659721,-70.626776,83,1759.9462900199997
p_1438278,42.659881,-70.626757,84,1777.7882045099996
p_1438278,42.660006,-70.62673,85,1791.8493194499995
p_1438278,42.660145,-70.626696,86,1807.5399033699996
p_1438278,42.660377,-70.626634,87,1833.8084192999995
p_1438278,42.660587,-70.626574,88,1857.6495435699994
p_1438278,42.660756,-70.626511,89,1877.1207092499994
p_1438278,42.660913,-70.626445,90,1895.3814052499995
p_1438278,42.661028,-70.62639,91,1908.9288138099994
p_1438278,42.661132,-70.626329,92,1921.5178305099994
p_1438278,42.661226,-70.626269,93,1933.0606400399993
p_1438278,42.661339,-70.626183,94,1947.4580909099993
p_1438278,42.661585,-70.625915,95,1982.5233043399994
p_1438278,42.661736,-70.625715,96,2005.9805351499995
p_1438278,42.661898,-70.625551,97,2028.4448320299994
p_1438278,42.662104,-70.625402,98,2054.3850759299994
p_1438278,42.662331,-70.625281,99,2081.4828205099993
p_1438278,42.662534,-70.625204,100,2104.9002830999993
p_1438278,42.662756,-70.625089,101,2131.302272629999
p_1438278,42.662886,-70.62501,102,2147.129397269999
p_1438278,42.66301,-70.6249,103,2163.593694529999
p_1438278,42.663102,-70.624802,104,2176.593724039999
p_1438278,42.663212,-70.624705,105,2191.173113829999
p_1438278,42.663291,-70.624622,106,2202.278037369999
p_1438278,42.663481,-70.62447,107,2226.788693439999
p_1438278,42.663533,-70.624462,108,2232.602290639999
p_1438278,42.663606,-70.62445,109,2240.771041869999
p_1438278,42.66374,-70.624425,110,2255.797034669999
p_1438278,42.663904,-70.624398,111,2274.149155559999
p_1438278,42.664077,-70.624361,112,2293.604994109999
p_1438278,42.664367,-70.62431,113,2326.090193259999
p_1438278,42.664537,-70.624302,114,2344.9862332899993
p_1438278,42.664685,-70.624301,115,2361.4271960199994
p_1438278,42.66479,-70.62429,116,2373.1260578599995
p_1438278,42.664925,-70.624316,117,2388.2734230099995
p_1438278,42.665053,-70.624356,118,2402.8657081899996
p_1438278,42.665191,-70.624413,119,2418.8920195499995
p_1438278,42.665355,-70.624538,120,2439.7945908399997
p_1438278,42.665509,-70.624683,121,2460.6265121099996
p_1438278,42.665672,-70.624827,122,2482.2420693599997
p_1438278,42.665858,-70.624962,123,2505.6815568499997
p_1438278,42.665993,-70.625076,124,2523.3520002799996
p_1438278,42.666084,-70.625136,125,2534.59406792
p_1438278,42.666176,-70.625191,126,2545.76446407
p_1438278,42.666276,-70.625238,127,2557.52235209
p_1438278,42.666409,-70.625268,128,2572.5001263
p_1438278,42.66646,-70.625275,129,2578.1945146
p_1438278,42.666632,-70.625288,130,2597.33104801
p_1438278,42.666687,-70.625286,131,2603.4429910999997
p_1438278,42.666739,-70.625283,132,2609.2247091299996
p_1438278,42.66686,-70.625267,133,2622.7299937499997
p_1438278,42.666973,-70.625242,134,2635.4489516999997
p_1438278,42.667061,-70.625207,135,2645.6369360599997
p_1438278,42.667151,-70.625154,136,2656.53802156
p_1438278,42.667309,-70.625048,137,2676.12304073
p_1438278,42.667424,-70.624971,138,2690.37243307
p_1438278,42.66755,-70.624897,139,2705.62741125
p_1438278,42.667738,-70.624846,140,2726.92602025
p_1438278,42.667971,-70.624761,141,2753.73069656
p_1438278,42.668123,-70.624712,142,2771.08704782
p_1438278,42.668359,-70.624634,143,2798.07194628
p_1438278,42.66867,-70.624542,144,2833.4334238799997
p_1438278,42.668909,-70.62447,145,2860.63122894
p_1438278,42.669113,-70.624409,146,2883.8380039
p_1438278,42.669466,-70.62431,147,2923.88248493
p_1438278,42.669665,-70.624264,148,2946.3079788
p_1438278,42.669841,-70.624223,149,2966.14596082
p_1438278,42.67029,-70.624096,150,3017.0986639199996
p_1438278,42.670456,-70.624044,151,3036.0252734599994
p_1438278,42.670585,-70.623989,152,3051.0479437699996
p_1438278,42.67072,-70.623892,153,3068.0222582499996
p_1438278,42.670825,-70.623777,154,3083.0196247699996
p_1438278,42.671021,-70.623501,155,3114.4195022299996
p_1438278,42.671072,-70.62343,156,3122.5417852999994
p_1438278,42.67117,-70.6233,157,3137.7759566999994
p_1438278,42.671348,-70.62306,158,3165.6694321899995
p_1438278,42.671431,-70.622954,159,3178.3388720499993
p_1438278,42.671454,-70.622932,160,3181.4662210199995
p_1438278,42.671514,-70.622874,161,3189.6533963399993
p_1438278,42.671594,-70.622833,162,3199.154605739999
p_1438278,42.671671,-70.622797,163,3208.2030112899993
p_1438278,42.671761,-70.622787,164,3218.234331829999
p_1438278,42.671923,-70.622791,165,3236.233306759999
p_1438278,42.671987,-70.622804,166,3243.4222554199987
p_1438278,42.672104,-70.622852,167,3257.0018978999988
p_1438278,42.672226,-70.622894,168,3270.9849078999987
p_1438278,42.672279,-70.622911,169,3277.0351572699988
p_1438278,42.672451,-70.622962,170,3296.5940272199987
p_1438278,42.672616,-70.623011,171,3315.358220119999
p_1438278,42.672634,-70.623016,172,3317.3993486299987
p_1438278,42.672934,-70.623105,173,3351.5144637399985
p_1438278,42.673035,-70.623143,174,3363.1585621499985
p_1438278,42.673087,-70.623163,175,3369.1631946499983
p_1438278,42.673247,-70.623233,176,3387.840282609998
p_1438278,42.673472,-70.623362,177,3414.9795207899983
p_1438278,42.673585,-70.623427,178,3428.616267119998
p_1438278,42.673631,-70.623453,179,3434.1528784499983
p_1438278,42.673796,-70.623549,180,3454.0999641899984
p_1438278,42.673955,-70.623581,181,3471.9564113299984
p_1438278,42.674095,-70.623579,182,3487.5093697299985
p_1438278,42.674267,-70.623567,183,3506.6415319399985
p_1438278,42.674323,-70.623563,184,3512.8710047899986
p_1438278,42.674532,-70.62355,185,3536.1125033099984
p_1438278,42.674797,-70.623557,186,3565.5559909399985
p_1438278,42.674903,-70.623603,187,3577.9201247399988
p_1438278,42.674963,-70.623651,188,3585.659973259999
p_1438278,42.675118,-70.623806,189,3607.0584883899987
p_1438278,42.675434,-70.624141,190,3651.626116099999
p_1438278,42.675506,-70.624234,191,3662.675241529999
p_1438278,42.6756,-70.624349,192,3676.7427547599987
p_1438278,42.67573,-70.6244,193,3691.7768813399985
p_1438278,42.675842,-70.624398,194,3704.2196406499984
p_1438278,42.675941,-70.624394,195,3715.2220830699985
p_1438278,42.676,-70.624375,196,3721.9586766599987
p_1438278,42.676124,-70.624365,197,3735.757760149999
p_1438278,42.676274,-70.624371,198,3752.4279809699988
p_1438278,42.676477,-70.62443,199,3775.4912608899986
p_1438278,42.676716,-70.62451,200,3802.8387228499987
p_1438278,42.676892,-70.624531,201,3822.465563219999
p_1438278,42.677046,-70.62453,202,3839.5730721799987
p_1438278,42.67726,-70.624522,203,3863.3546142999985
p_1438278,42.677395,-70.62451,204,3878.3835066399984
p_1438278,42.677443,-70.624506,205,3883.7257268599983
p_1438278,42.67759,-70.62452,206,3900.0957058499985
p_1438278,42.67773,-70.624553,207,3915.8812782499986
p_1438278,42.67775,-70.624564,208,3918.2789868099985
p_1438278,42.67785,-70.624617,209,3930.2068513099985
p_1438278,42.677967,-70.624683,210,3944.2848552999985
p_1438278,42.678011,-70.624707,211,3949.5536688799984
p_1438278,42.678304,-70.624884,212,3985.1889305199984
p_1438278,42.678698,-70.625151,213,4034.1233759499983
p_1438278,42.678889,-70.625272,214,4057.5443867099984
p_1438278,42.678941,-70.625302,215,4063.8224632999986
p_1438278,42.679063,-70.625371,216,4078.5077151399987
p_1438278,42.679215,-70.625446,217,4096.477062079999
p_1438278,42.679261,-70.625469,218,4101.923688569999
p_1438278,42.679404,-70.625549,219,4119.10916063
p_1438278,42.679485,-70.625592,220,4128.77279053
p_1438278,42.679498,-70.625602,221,4130.4333016
p_1438278,42.6797,-70.62576,222,4156.34156095
p_1438278,42.679813,-70.625855,223,4171.1132138699995
p_1438278,42.679879,-70.62591,224,4179.719939549999
p_1438278,42.680066,-70.626061,225,4203.900509869999
p_1438278,42.680202,-70.626159,226,4221.010830219999
p_1438278,42.680323,-70.626219,227,4235.323667599999
p_1438278,42.680498,-70.626302,228,4255.919737169998
p_1438278,42.680511,-70.626308,229,4257.445298329998
p_1438278,42.680755,-70.626464,230,4287.414793749998
p_1438278,42.680919,-70.626634,231,4310.350458609998
p_1438278,42.680991,-70.626745,232,4322.464106839998
p_1438278,42.681047,-70.626831,233,4331.865326579998
p_1438278,42.681153,-70.627016,234,4351.063423409998
p_1438278,42.681336,-70.627363,235,4386.022337689998
p_1438278,42.681497,-70.627677,236,4417.362398919998
p_1438278,42.68151,-70.627718,237,4421.019960099998
p_1438278,42.681567,-70.627875,238,4435.361329809998
p_1438278,42.681658,-70.628149,239,4459.988892499998
p_1438278,42.681719,-70.628373,240,4479.558700789998
p_1438278,42.681817,-70.628723,241,4510.241145219998
p_1438278,42.681863,-70.62891,242,4526.397151149998
p_1438278,42.68191,-70.629087,243,4541.8150665899975
p_1438278,42.681954,-70.629215,244,4553.388745009997
p_1438278,42.682048,-70.629458,245,4575.876484149997
p_1438278,42.682169,-70.629738,246,4602.471999829997
p_1438278,42.682302,-70.630053,247,4632.217969169997
p_1438278,42.682422,-70.63033,248,4658.545111489997
p_1438278,42.682454,-70.630379,249,4663.908395989997
p_1438278,42.68263,-70.630648,250,4693.375760319997
p_1438278,42.682761,-70.630774,251,4711.219942529998
p_1438278,42.682899,-70.63087,252,4728.4511302699975
p_1438278,42.683043,-70.630942,253,4745.501326819997
p_1438278,42.68319,-70.631044,254,4763.846517969997
p_1438278,42.68337,-70.631149,255,4785.615313139997
p_1438278,42.683568,-70.631226,256,4808.497888979997
p_1438278,42.683761,-70.631292,257,4830.609444569996
p_1438278,42.683959,-70.63134,258,4852.953626049996
p_1438278,42.684137,-70.631363,259,4872.816685389997
p_1438278,42.684408,-70.63144,260,4903.575486399996
p_1438278,42.684599,-70.631505,261,4925.451569739997
p_1438278,42.684782,-70.631588,262,4946.888330679996
p_1438278,42.684805,-70.631604,263,4949.760177229996
p_1438278,42.684943,-70.631699,264,4966.953984859996
p_1438278,42.685157,-70.631852,265,4993.830877109996
p_1438278,42.685205,-70.631885,266,4999.809713439997
p_1438278,42.685344,-70.63198,267,5017.102617189997
p_1438278,42.685605,-70.632158,268,5049.559387649997
p_1438278,42.685865,-70.632332,269,5081.770471309997
p_1438278,42.685983,-70.632429,270,5097.100906329997
p_1438278,42.686084,-70.632544,271,5111.753888629997
p_1438278,42.686173,-70.632574,272,5121.9417221999975
p_1438278,42.686226,-70.632573,273,5127.8298836999975
p_1438278,42.686265,-70.632564,274,5132.224601459998
p_1438278,42.686352,-70.632508,275,5142.923496759998
p_1438278,42.686414,-70.63245,276,5151.291907089998
p_1438278,42.686455,-70.632336,277,5161.685743879998
p_1438278,42.686497,-70.632221,278,5172.202114379998
p_1438278,42.686578,-70.632012,279,5191.550180889998
p_1438278,42.686633,-70.631864,280,5205.131310639998
p_1438278,42.686658,-70.631796,281,5211.357837029998
p_1438278,42.686667,-70.631769,282,5213.7859776999985
p_1438278,42.686658,-70.631796,283,5216.214118369999
p_1438278,42.686633,-70.631864,284,5222.440644759999
p_1438278,42.686578,-70.632012,285,5236.021774509999
p_1438278,42.686497,-70.632221,286,5255.369841019999
p_1438278,42.686455,-70.632336,287,5265.886211519999
p_1438278,42.686414,-70.63245,288,5276.280048309999
p_1438278,42.686352,-70.632508,289,5284.648458639999
p_1438278,42.686265,-70.632564,290,5295.347353939999
p_1438278,42.686226,-70.632573,291,5299.7420716999995
p_1438278,42.686173,-70.632574,292,5305.6302332
p_1438278,42.686084,-70.632544,293,5315.81806677
p_1438278,42.686123,-70.632627,294,5323.88281123
p_1438278,42.686153,-70.632681,295,5329.42282697
p_1438278,42.686214,-70.632852,296,5344.989373949999
p_1438278,42.686223,-70.632891,297,5348.338322719999
p_1438278,42.686231,-70.632926,298,5351.341249239999
p_1438278,42.686245,-70.633006,299,5358.079549409999
p_1438278,42.686259,-70.633115,300,5367.146971019999
p_1438278,42.686268,-70.633238,301,5377.276845459999
p_1438278,42.686286,-70.633549,302,5402.843036089999
p_1438278,42.686309,-70.633913,303,5432.783710829999
p_1438278,42.686322,-70.634044,304,5443.616445919999
p_1438278,42.686335,-70.634172,305,5454.205560479999
p_1438278,42.686363,-70.634357,306,5469.682908229999
p_1438278,42.686408,-70.634571,307,5487.919663499999
p_1438278,42.686446,-70.634734,308,5501.929323839999
p_1438278,42.686553,-70.635071,309,5531.997086219999
p_1438278,42.686652,-70.63533,310,5555.903051569999
p_1438278,42.686781,-70.635635,311,5584.715420689999
p_1438278,42.686904,-70.635917,312,5611.563383299998
p_1438278,42.687058,-70.63623,313,5642.396165159998
p_1438278,42.6872,-70.636523,314,5671.126330009998
p_1438278,42.687304,-70.636764,315,5694.007852379998
p_1438278,42.687399,-70.637013,316,5716.981520699998
p_1438278,42.687433,-70.637124,317,5726.831239759998
p_1438278,42.687465,-70.637242,318,5737.134355699998
p_1438278,42.687478,-70.637334,319,5744.8110893799985
p_1438278,42.687485,-70.637407,320,5750.843983199999
p_1438278,42.687488,-70.637474,321,5756.3449381599985
p_1438278,42.687488,-70.637549,322,5762.4914128599985
p_1438278,42.687486,-70.637611,323,5767.577353699999
p_1438278,42.68748,-70.637676,324,5772.945835199998
p_1438278,42.687469,-70.637753,325,5779.3734390499985
p_1438278,42.687441,-70.637872,326,5789.609858579998
p_1438278,42.687418,-70.637942,327,5795.889817899998
p_1438278,42.687394,-70.638005,328,5801.700585449998
p_1438278,42.687366,-70.638064,329,5807.449867989998
p_1438278,42.687236,-70.638305,330,5831.917019309998
p_1438278,42.687108,-70.63852,331,5854.558714249998
p_1438278,42.686957,-70.638775,332,5881.356162369998
p_1438278,42.686897,-70.638873,333,5891.793083059998
p_1438278,42.686766,-70.639098,334,5915.283302269998
p_1438278,42.686606,-70.639353,335,5942.717740099998
p_1438278,42.686588,-70.639382,336,5945.823670249998
p_1438278,42.68645,-70.639613,337,5970.183612889998
p_1438278,42.686258,-70.639907,338,6002.3621964099975
p_1438278,42.686148,-70.640089,339,6021.644223329998
p_1438278,42.686021,-70.640277,340,6042.535060139998
p_1438278,42.685796,-70.640601,341,6079.001618209998
p_1438278,42.685683,-70.640749,342,6096.457116579998
p_1438278,42.685571,-70.640898,343,6113.890224539998
p_1438278,42.685423,-70.641094,344,6136.875657439998
p_1438278,42.685348,-70.641196,345,6148.677981439998
p_1438278,42.685288,-70.641263,346,6157.313743399998
p_1438278,42.685228,-70.641317,347,6165.314428129998
p_1438278,42.685169,-70.64137,348,6173.1772398799985
p_1438278,42.685109,-70.641418,349,6180.916771369999
p_1438278,42.685033,-70.64147,350,6190.374014839999
p_1438278,42.684915,-70.641521,351,6204.132499219999
p_1438278,42.684841,-70.641557,352,6212.866350529999
p_1438278,42.68473,-70.641595,353,6225.584179319999
p_1438278,42.684623,-70.641628,354,6237.774257909999
