Stp#  5162,7176,Cabot St @ Pickett St," 42.556685, -70.878289",>>>>,A4196,Cabot St @ Pickett St
Stp#  5163,7177,Cabot St @ Rantoul St," 42.557727, -70.880051",>>>>,A4197,Cabot St @ Rantoul St
Stp#  5164,7178,Cabot St opp Simon St," 42.559243, -70.882538",>>>>,A4198,Cabot St opp Simon St
Stp#  5165,7180,Cabot St @ Herrick St," 42.561754, -70.883707",>>>>,A4199,Cabot St @ Herrick St
Stp#  5166,7181,Cabot St opp Balch St," 42.562489, -70.884030",>>>>,A4200,Cabot St opp Balch St
Stp#  5167,7182,Cabot St @ Russell St," 42.564608, -70.885186",>>>>,A4201,Cabot St @ Russell St
Stp#  5168,7183,497 Cabot St," 42.565435, -70.885939",>>>>,A4202,497 Cabot St
Stp#  5169,71835,Clyde St opp Whitney St," 42.311236, -71.142555",>>>>,A6677,Clyde St opp Whitney St
Stp#  5170,7184,Cabot St @ Roosevelt Ave," 42.566748, -70.887326",>>>>,A4203,Cabot St @ Roosevelt Ave
Stp#  5171,7185,Cabot St opp Columbia Rd," 42.567781, -70.888526",>>>>,A4204,Cabot St opp Columbia Rd
Stp#  5172,71852,Chestnut St @ Great Plain Ave," 42.280087, -71.237058",>>>>,A6678,Chestnut St @ Great Plain Ave
Stp#  5173,71855,Stuart St @ Dartmouth St," 42.348245, -71.076218",>>>>,A6679,Stuart St @ Dartmouth St
Stp#  5174,7186,545 Cabot St," 42.568433, -70.889273",>>>>,A4205,545 Cabot St
Stp#  5175,7187,Cabot St @ Lexington Dr," 42.569250, -70.890242",>>>>,A4206,Cabot St @ Lexington Dr
Stp#  5176,7188,Cabot St @ Hill St," 42.569957, -70.891022",>>>>,A4207,Cabot St @ Hill St
Stp#  5177,7189,Cabot St @ Country Dr," 42.570694, -70.891984",>>>>,A4208,Cabot St @ Country Dr
Stp#  5178,7190,Dodge St @ Longmeadow Rd," 42.572655, -70.892949",>>>>,A4209,Dodge St @ Longmeadow Rd
Stp#  5179,7191,Dodge St opp Conant St," 42.576832, -70.890863",>>>>,A4210,Dodge St opp Conant St
Stp#  5180,71916,Lee St opp Warren St," 42.322368, -71.137981",>>>>,A6680,Lee St opp Warren St
Stp#  5181,71917,Lee St @ Dudley Way," 42.324474, -71.137752",>>>>,A6681,Lee St @ Dudley Way
Stp#  5182,7192,Dodge St @ Longwood Ave," 42.578302, -70.888684",>>>>,A4211,Dodge St @ Longwood Ave
Stp#  5183,7193,Dodge St opp Raymond Ave," 42.579100, -70.887558",>>>>,A4212,Dodge St opp Raymond Ave
Stp#  5184,7194,Dodge St @ Tozer Rd," 42.580255, -70.886459",>>>>,A4213,Dodge St @ Tozer Rd
Stp#  5185,7199,Broadway @ Bay State Rd," 42.496249, -70.957302",>>>>,A4214,Broadway @ Bay State Rd
Stp#  5186,72,Massachusetts Ave @ Pearl St," 42.364915, -71.103074",>>>>,A59,Massachusetts Ave @ Pearl St
Stp#  5187,7200,Broadway opp Commonwealth Rd," 42.492939, -70.958369",>>>>,A4215,Broadway opp Commonwealth Rd
Stp#  5188,7201,Broadway opp Mayfair St," 42.491061, -70.958774",>>>>,A4216,Broadway opp Mayfair St
Stp#  5189,7202,Broadway @ Jeness St," 42.489917, -70.958665",>>>>,A4217,Broadway @ Jeness St
Stp#  5190,7205,Euclid Ave @ Clairmont St," 42.487477, -70.957503",>>>>,A4218,Euclid Ave @ Clairmont St
Stp#  5191,7206,Euclid Ave @ Magnolia Ave," 42.487216, -70.955600",>>>>,A4219,Euclid Ave @ Magnolia Ave
Stp#  5192,7208,Euclid Ave @ Peary Ave," 42.486018, -70.954035",>>>>,A4220,Euclid Ave @ Peary Ave
Stp#  5193,7210,Euclid Ave @ Verona St," 42.485355, -70.950863",>>>>,A4221,Euclid Ave @ Verona St
Stp#  5194,7211,Euclid Ave opp Clayton St," 42.485285, -70.948261",>>>>,A4222,Euclid Ave opp Clayton St
Stp#  5195,7212,Euclid Ave opp Chase Rd," 42.484102, -70.947152",>>>>,A4223,Euclid Ave opp Chase Rd
Stp#  5196,7213,Maple St @ Euclid Ave," 42.483111, -70.945862",>>>>,A4224,Maple St @ Euclid Ave
Stp#  5197,7214,Waitt Ave @ President St," 42.483939, -70.941938",>>>>,A4225,Waitt Ave @ President St
Stp#  5198,7217,Eastern Ave @ Glenwood St," 42.482498, -70.938221",>>>>,A4226,Eastern Ave @ Glenwood St
Stp#  5199,7218,Eastern Ave @ Oakwood Ave," 42.481072, -70.936131",>>>>,A4227,Eastern Ave @ Oakwood Ave
Stp#  5200,7219,460 Eastern Ave," 42.479781, -70.934337",>>>>,A4228,460 Eastern Ave
Stp#  5201,7220,Eastern Ave @ Lambert Ave," 42.478705, -70.933146",>>>>,A4229,Eastern Ave @ Lambert Ave
Stp#  5202,7222,294 Eastern Ave," 42.476217, -70.930410",>>>>,A4230,294 Eastern Ave
Stp#  5203,7223,Eastern Ave @ Sheldon St," 42.475177, -70.929290",>>>>,A4231,Eastern Ave @ Sheldon St
Stp#  5204,7225,Timson St @ Empire St," 42.472589, -70.929772",>>>>,A4232,Timson St @ Empire St
Stp#  5205,7226,87 Timson St," 42.471960, -70.930868",>>>>,A4233,87 Timson St
Stp#  5206,7227,Timson St opp Brookline Ave," 42.471045, -70.932318",>>>>,A4234,Timson St opp Brookline Ave
Stp#  5207,7228,Timson St @ Chatham St," 42.470463, -70.933220",>>>>,A4235,Timson St @ Chatham St
Stp#  5208,7229,Trinity Ave @ Fayette St," 42.469246, -70.935405",>>>>,A4236,Trinity Ave @ Fayette St
Stp#  5209,7230,11 Olive St," 42.468739, -70.935315",>>>>,A4237,11 Olive St
Stp#  5210,7233,Union St @ Union Ct," 42.467951, -70.939210",>>>>,A4238,Union St @ Union Ct
Stp#  5211,7234,Union St @ Joyce St," 42.467024, -70.941538",>>>>,A4239,Union St @ Joyce St
Stp#  5212,7237,Buffum St @ Union St," 42.465441, -70.943385",>>>>,A4240,Buffum St @ Union St
Stp#  5213,7240,Washington St @ Essex St," 42.465888, -70.949959",>>>>,A4241,Washington St @ Essex St
Stp#  5214,7242,Washington St @ Beacon Hill Ave," 42.467861, -70.953569",>>>>,A4242,Washington St @ Beacon Hill Ave
Stp#  5215,7245,Washington St @ Western Ave," 42.469963, -70.957094",>>>>,A4243,Washington St @ Western Ave
Stp#  5216,7246,Western Ave @ Lawton Ave," 42.470697, -70.955646",>>>>,A4244,Western Ave @ Lawton Ave
Stp#  5217,7247,Western Ave @ Bellair St," 42.471718, -70.954444",>>>>,A4245,Western Ave @ Bellair St
Stp#  5218,7248,Western Ave @ Nichols Ave," 42.472389, -70.953630",>>>>,A4246,Western Ave @ Nichols Ave
Stp#  5219,7249,Western Ave @ Bayview Ave," 42.473666, -70.952218",>>>>,A4247,Western Ave @ Bayview Ave
Stp#  5220,7250,Western Ave @ Linden Terr," 42.475043, -70.950894",>>>>,A4248,Western Ave @ Linden Terr
Stp#  5221,7251,Western Ave @ Rockingham St," 42.475895, -70.950089",>>>>,A4249,Western Ave @ Rockingham St
Stp#  5222,7252,Western Ave @ Chestnut St," 42.477064, -70.948960",>>>>,A4250,Western Ave @ Chestnut St
Stp#  5223,7253,Chestnut St @ Maple St," 42.478089, -70.950953",>>>>,A4251,Chestnut St @ Maple St
Stp#  5224,7254,Chestnut St opp Rand St," 42.478504, -70.952235",>>>>,A4252,Chestnut St opp Rand St
Stp#  5225,7255,Chestnut St opp Allerton St," 42.479132, -70.953798",>>>>,A4253,Chestnut St opp Allerton St
Stp#  5226,7256,Broadway @ Carter Rd," 42.481070, -70.955686",>>>>,A4254,Broadway @ Carter Rd
Stp#  5227,7257,Broadway @ Virginia Terr," 42.481681, -70.956163",>>>>,A4255,Broadway @ Virginia Terr
Stp#  5228,7258,Broadway opp Hudson St," 42.482510, -70.956831",>>>>,A4256,Broadway opp Hudson St
Stp#  5229,7259,Broadway @ Magnolia Ave," 42.483865, -70.958387",>>>>,A4257,Broadway @ Magnolia Ave
Stp#  5230,7260,Broadway opp Richardson Rd," 42.484804, -70.959703",>>>>,A4258,Broadway opp Richardson Rd
Stp#  5231,7263,Euclid Ave @ Broadway," 42.487768, -70.959411",>>>>,A4259,Euclid Ave @ Broadway
Stp#  5232,7265,Broadway @ Commonwealth Rd," 42.492736, -70.958356",>>>>,A4260,Broadway @ Commonwealth Rd
Stp#  5233,7266,Broadway @ Broadway Circle," 42.493609, -70.957786",>>>>,A4261,Broadway @ Broadway Circle
Stp#  5234,7267,44 Broadway," 42.494320, -70.957518",>>>>,A4262,44 Broadway
Stp#  5235,7268,Broadway @ Bay State Rd," 42.496292, -70.957161",>>>>,A4263,Broadway @ Bay State Rd
Stp#  5236,7269,Northshore Mall @ Entrance F," 42.540734, -70.945123",>>>>,A4264,Northshore Mall @ Entrance F
Stp#  5237,7270,Liberty Tree Mall @ Best Buy," 42.552271, -70.938449",>>>>,A4265,Liberty Tree Mall @ Best Buy
Stp#  5238,7288,Boston St @ Stetson St," 42.473851, -70.958321",>>>>,A4266,Boston St @ Stetson St
Stp#  5239,7289,Boston St opp Stetson St," 42.474044, -70.958408",>>>>,A4267,Boston St opp Stetson St
Stp#  5240,7292,Broadway @ Richardson Rd," 42.484610, -70.959841",>>>>,A4268,Broadway @ Richardson Rd
Stp#  5241,7293,Broadway @ Springvale Ave," 42.483671, -70.958533",>>>>,A4269,Broadway @ Springvale Ave
Stp#  5242,7294,Broadway @ Hudson St," 42.482602, -70.957075",>>>>,A4270,Broadway @ Hudson St
Stp#  5243,7295,Broadway opp Virginia Terr," 42.481585, -70.956234",>>>>,A4271,Broadway opp Virginia Terr
Stp#  5244,7296,Chestnut St @ Boston St," 42.480310, -70.955196",>>>>,A4272,Chestnut St @ Boston St
Stp#  5245,7297,Chestnut St @ Allerton St," 42.479229, -70.954042",>>>>,A4273,Chestnut St @ Allerton St
Stp#  5246,7298,Chestnut St opp Pond St," 42.478539, -70.952650",>>>>,A4274,Chestnut St opp Pond St
Stp#  5247,7299,Chestnut St @ Maple Street," 42.477865, -70.950569",>>>>,A4275,Chestnut St @ Maple Street
Stp#  5248,73,Massachusetts Ave @ Sidney St," 42.362804, -71.099509",>>>>,A60,Massachusetts Ave @ Sidney St
Stp#  5249,730,Franklin St @ Sidney St," 42.361836, -71.100647",>>>>,A452,Franklin St @ Sidney St
Stp#  5250,7300,Chestnut St @ Western Ave," 42.477180, -70.949077",>>>>,A4276,Chestnut St @ Western Ave
Stp#  5251,7302,Western Ave opp Linden Terr," 42.475049, -70.951042",>>>>,A4277,Western Ave opp Linden Terr
Stp#  5252,7303,Western Ave opp Bayview Ave," 42.473869, -70.952183",>>>>,A4278,Western Ave opp Bayview Ave
Stp#  5253,7304,Western Ave opp Nichols Ave," 42.472406, -70.953778",>>>>,A4279,Western Ave opp Nichols Ave
Stp#  5254,7305,Western Ave @ Granite St," 42.471915, -70.954375",>>>>,A4280,Western Ave @ Granite St
Stp#  5255,7306,Western Ave @ Lawton Ave," 42.471254, -70.955167",>>>>,A4281,Western Ave @ Lawton Ave
Stp#  5256,7307,Western Ave @ Washington St," 42.469586, -70.957219",>>>>,A4282,Western Ave @ Washington St
Stp#  5257,7308,Western Ave @ Franklin St," 42.468635, -70.958336",>>>>,A4283,Western Ave @ Franklin St
Stp#  5258,7309,Franklin St @ Albany St," 42.467692, -70.957421",>>>>,A4284,Franklin St @ Albany St
Stp#  5259,7310,Franklin St @ Baker St," 42.466914, -70.956472",>>>>,A4285,Franklin St @ Baker St
Stp#  5260,7311,Franklin St @ Hanover St," 42.465758, -70.955107",>>>>,A4286,Franklin St @ Hanover St
Stp#  5261,7312,Franklin St @ N Common St," 42.464556, -70.953131",>>>>,A4287,Franklin St @ N Common St
Stp#  5262,7313,Chestnut St @ Essex St," 42.470519, -70.937956",>>>>,A4288,Chestnut St @ Essex St
Stp#  5263,7314,Chestnut St opp Chestnut Ave," 42.472103, -70.939833",>>>>,A4289,Chestnut St opp Chestnut Ave
Stp#  5264,7315,Chestnut St @ Adams St," 42.473720, -70.941609",>>>>,A4290,Chestnut St @ Adams St
Stp#  5265,7316,Chestnut St opp Eade St," 42.474506, -70.943652",>>>>,A4291,Chestnut St opp Eade St
Stp#  5266,7317,Chestnut St @ Goodridge St," 42.475660, -70.946287",>>>>,A4292,Chestnut St @ Goodridge St
Stp#  5267,7318,Chestnut St @ Clough St," 42.476233, -70.947217",>>>>,A4293,Chestnut St @ Clough St
Stp#  5268,7319,Chestnut St @ Western Ave," 42.477290, -70.949069",>>>>,A4294,Chestnut St @ Western Ave
Stp#  5269,7320,Lynnfield St opp Floyd Ave," 42.485841, -70.962092",>>>>,A4295,Lynnfield St opp Floyd Ave
Stp#  5270,7322,Lynnfield St opp Averill St," 42.487093, -70.964429",>>>>,A4296,Lynnfield St opp Averill St
Stp#  5271,7324,153 Lynnfield St," 42.489309, -70.967895",>>>>,A4297,153 Lynnfield St
Stp#  5272,7327,Lynnfield St @ Kernwood Dr," 42.492859, -70.971736",>>>>,A4298,Lynnfield St @ Kernwood Dr
Stp#  5273,7328,Lynnfield St opp Trevett Ave," 42.494559, -70.970895",>>>>,A4299,Lynnfield St opp Trevett Ave
Stp#  5274,7330,Lynnfield St @ Woodale Rd," 42.497824, -70.970960",>>>>,A4300,Lynnfield St @ Woodale Rd
Stp#  5275,7331,Lynnfield St opp Lebel Rd," 42.498635, -70.972963",>>>>,A4301,Lynnfield St opp Lebel Rd
Stp#  5276,7332,Lynnfield St @ Harris Rd," 42.500133, -70.975966",>>>>,A4302,Lynnfield St @ Harris Rd
Stp#  5277,7334,Lynnfield St opp Union Hospital," 42.502404, -70.979410",>>>>,A4303,Lynnfield St opp Union Hospital
Stp#  5278,7335,Lynnfield St opp Stocker Ave," 42.503646, -70.980323",>>>>,A4304,Lynnfield St opp Stocker Ave
Stp#  5279,7336,Lynnfield St opp Gallo Rd," 42.504799, -70.981115",>>>>,A4305,Lynnfield St opp Gallo Rd
Stp#  5280,7337,Lynnfield St @ Tuscan Rd," 42.505940, -70.982749",>>>>,A4306,Lynnfield St @ Tuscan Rd
Stp#  5281,7338,715 Lynnfield St," 42.507890, -70.985599",>>>>,A4307,715 Lynnfield St
Stp#  5282,7339,Lynnfield St @ Cobb Ln," 42.509073, -70.987515",>>>>,A4308,Lynnfield St @ Cobb Ln
Stp#  5283,7340,Lynnfield St opp Lookout Terr," 42.510149, -70.989516",>>>>,A4309,Lynnfield St opp Lookout Terr
Stp#  5284,7341,Lynnfield St @ Lookout Terr," 42.510183, -70.989783",>>>>,A4310,Lynnfield St @ Lookout Terr
Stp#  5285,7342,Lynnfield St @ Bradford Rd," 42.509104, -70.987789",>>>>,A4311,Lynnfield St @ Bradford Rd
Stp#  5286,7343,724 Lynnfield St," 42.507940, -70.985862",>>>>,A4312,724 Lynnfield St
Stp#  5287,7344,Lynnfield St @ Regina Rd," 42.506073, -70.983126",>>>>,A4313,Lynnfield St @ Regina Rd
Stp#  5288,7345,Lynnfield St @ Gallo Rd," 42.504695, -70.981160",>>>>,A4314,Lynnfield St @ Gallo Rd
Stp#  5289,7346,Lynnfield St @ Dartmouth St," 42.502890, -70.980066",>>>>,A4315,Lynnfield St @ Dartmouth St
Stp#  5290,7348,Lynnfield St opp Harris Rd," 42.500049, -70.976058",>>>>,A4316,Lynnfield St opp Harris Rd
Stp#  5291,7349,Lynnfield St @ Lebel Rd," 42.498639, -70.973238",>>>>,A4317,Lynnfield St @ Lebel Rd
Stp#  5292,7350,Lynnfield St @ Allston St," 42.497839, -70.971238",>>>>,A4318,Lynnfield St @ Allston St
Stp#  5293,7352,Lynnfield St @ Trevett Ave," 42.494735, -70.970954",>>>>,A4319,Lynnfield St @ Trevett Ave
Stp#  5294,7353,Lynnfield St @ Verdmont Ave," 42.492687, -70.971927",>>>>,A4320,Lynnfield St @ Verdmont Ave
Stp#  5295,7355,155 Lynnfield St," 42.489197, -70.967892",>>>>,A4321,155 Lynnfield St
Stp#  5296,7356,126 Lynnfield St," 42.488119, -70.965629",>>>>,A4322,126 Lynnfield St
Stp#  5297,7357,Lynnfield St @ Averill St," 42.487182, -70.964721",>>>>,A4323,Lynnfield St @ Averill St
Stp#  5298,7359,Lynnfield St @ Floyd Ave," 42.485788, -70.962277",>>>>,A4324,Lynnfield St @ Floyd Ave
Stp#  5299,73618,Washington St @ East St," 42.161327, -71.216467",>>>>,A6682,Washington St @ East St
Stp#  5300,73619,205 Washington St @ East Walpole Loop," 42.159136, -71.218350",>>>>,A6683,205 Washington St @ East Walpole Loop
Stp#  5301,7369,Chestnut St @ Grant St," 42.476123, -70.947237",>>>>,A4325,Chestnut St @ Grant St
Stp#  5302,7370,Chestnut St @ Allen Ave," 42.475465, -70.946145",>>>>,A4326,Chestnut St @ Allen Ave
Stp#  5303,7371,390 Chestnut St," 42.474908, -70.944986",>>>>,A4327,390 Chestnut St
Stp#  5304,7372,Chestnut St @ Adams St," 42.473610, -70.941595",>>>>,A4328,Chestnut St @ Adams St
Stp#  5305,7373,Chestnut St @ Chestnut Ave," 42.471991, -70.939852",>>>>,A4329,Chestnut St @ Chestnut Ave
Stp#  5306,7374,Chestnut St @ Essex St," 42.470415, -70.938013",>>>>,A4330,Chestnut St @ Essex St
Stp#  5307,7376,Summer St @ Linden St," 42.457778, -70.973239",>>>>,A4331,Summer St @ Linden St
Stp#  5308,7377,Summer St opp Margin St," 42.458381, -70.976182",>>>>,A4332,Summer St opp Margin St
Stp#  5309,7378,Summer St opp Dearborn Ave," 42.458926, -70.977175",>>>>,A4333,Summer St opp Dearborn Ave
Stp#  5310,7379,Summer St @ Raddin Grove Ave," 42.459626, -70.978407",>>>>,A4334,Summer St @ Raddin Grove Ave
Stp#  5311,7380,787 Summer St," 42.460287, -70.979576",>>>>,A4335,787 Summer St
Stp#  5312,7381,817 Summer St," 42.461042, -70.980893",>>>>,A4336,817 Summer St
Stp#  5313,7382,Summer St @ Boston St," 42.461827, -70.982240",>>>>,A4337,Summer St @ Boston St
Stp#  5314,7383,Boston St @ Northside Ave," 42.462055, -70.984779",>>>>,A4338,Boston St @ Northside Ave
Stp#  5315,7384,Boston St @ Winnepurkit Ave," 42.461919, -70.986685",>>>>,A4339,Boston St @ Winnepurkit Ave
Stp#  5316,7386,Boston St @ Hamilton St," 42.460465, -70.988780",>>>>,A4340,Boston St @ Hamilton St
Stp#  5317,7388,Lincoln Ave @ Vincent St," 42.457712, -70.989777",>>>>,A4341,Lincoln Ave @ Vincent St
Stp#  5318,7390,Lincoln Ave @ Chestnut St," 42.454744, -70.990568",>>>>,A4342,Lincoln Ave @ Chestnut St
Stp#  5319,7391,Lincoln Ave opp Dudley St," 42.453165, -70.991651",>>>>,A4343,Lincoln Ave opp Dudley St
Stp#  5320,7392,Lincoln Ave opp Guild Rd," 42.452038, -70.992446",>>>>,A4344,Lincoln Ave opp Guild Rd
Stp#  5321,7393,Lincoln Ave @ Overlea Ave," 42.451054, -70.993358",>>>>,A4345,Lincoln Ave @ Overlea Ave
Stp#  5322,7394,Lincoln Ave opp Bristow St," 42.450342, -70.994146",>>>>,A4346,Lincoln Ave opp Bristow St
Stp#  5323,7395,Lincoln Ave @ Atlantic Ave," 42.449720, -70.996381",>>>>,A4347,Lincoln Ave @ Atlantic Ave
Stp#  5324,7396,Lincoln Ave opp Nason Rd," 42.449960, -70.999054",>>>>,A4348,Lincoln Ave opp Nason Rd
Stp#  5325,7397,Lincoln Ave opp Sunnyside Pk," 42.450002, -71.000670",>>>>,A4349,Lincoln Ave opp Sunnyside Pk
Stp#  5326,7398,Lincoln Ave @ Intervale Ave," 42.449995, -71.002867",>>>>,A4350,Lincoln Ave @ Intervale Ave
Stp#  5327,7399,Lincoln Ave @ Central St," 42.449894, -71.005469",>>>>,A4351,Lincoln Ave @ Central St
Stp#  5328,74,Massachusetts Ave @ Albany St," 42.360708, -71.096014",>>>>,A61,Massachusetts Ave @ Albany St
Stp#  5329,7400,Lincoln Ave @ Oak Hill Rd," 42.449498, -71.006013",>>>>,A4352,Lincoln Ave @ Oak Hill Rd
Stp#  5330,7401,Lincoln Ave @ Jackson St," 42.448624, -71.009514",>>>>,A4353,Lincoln Ave @ Jackson St
Stp#  5331,7403,Lincoln Ave @ Linwood St," 42.446188, -71.011467",>>>>,A4354,Lincoln Ave @ Linwood St
Stp#  5332,7404,Lincoln Ave @ Laurel St," 42.444858, -71.012455",>>>>,A4355,Lincoln Ave @ Laurel St
Stp#  5333,7405,Salem St @ Clifton St," 42.443797, -71.013241",>>>>,A4356,Salem St @ Clifton St
Stp#  5334,7407,Salem St @ Walnut St," 42.440708, -71.015399",>>>>,A4357,Salem St @ Walnut St
Stp#  5335,7408,Salem St @ Waitt Ct," 42.439246, -71.017489",>>>>,A4358,Salem St @ Waitt Ct
Stp#  5336,7409,Salem St @ Cutler Hwy," 42.437292, -71.020660",>>>>,A4359,Salem St @ Cutler Hwy
Stp#  5337,7410,Lynn St @ Lawrence St," 42.435056, -71.022051",>>>>,A4360,Lynn St @ Lawrence St
Stp#  5338,7411,Lynn St @ Oliver St," 42.433818, -71.023324",>>>>,A4361,Lynn St @ Oliver St
Stp#  5339,7412,Lynn St @ Beach St," 42.432182, -71.025284",>>>>,A4362,Lynn St @ Beach St
Stp#  5340,7413,Beach St @ Hancock Rd," 42.431721, -71.024606",>>>>,A4363,Beach St @ Hancock Rd
Stp#  5341,7414,Squire Rd @ Super Stop + Shop," 42.430540, -71.020885",>>>>,A4364,Squire Rd @ Super Stop + Shop
Stp#  5342,7415,Squire Rd opp Super Stop + Shop," 42.430745, -71.020858",>>>>,A4365,Squire Rd opp Super Stop + Shop
Stp#  5343,7417,Wesley St @ Lynn St," 42.432858, -71.024087",>>>>,A4366,Wesley St @ Lynn St
Stp#  5344,7418,Lynn St opp Revere St," 42.433615, -71.023381",>>>>,A4367,Lynn St opp Revere St
Stp#  5345,7419,Lynn St @ Spring St," 42.435055, -71.021910",>>>>,A4368,Lynn St @ Spring St
Stp#  5346,7420,Salem St @ Waitt Pk," 42.439254, -71.017340",>>>>,A4369,Salem St @ Waitt Pk
Stp#  5347,7422,Salem St @ Marshall St N," 42.440475, -71.015427",>>>>,A4370,Salem St @ Marshall St N
Stp#  5348,7423,Salem St opp Clifton St," 42.443591, -71.013243",>>>>,A4371,Salem St opp Clifton St
Stp#  5349,7424,Lincoln Ave opp Laurel St," 42.444866, -71.012307",>>>>,A4372,Lincoln Ave opp Laurel St
Stp#  5350,7426,Lincoln Ave @ Western Ave," 42.446734, -71.010914",>>>>,A4373,Lincoln Ave @ Western Ave
Stp#  5351,7427,Lincoln Ave @ Lincoln Ct," 42.447634, -71.010244",>>>>,A4374,Lincoln Ave @ Lincoln Ct
Stp#  5352,7428,Lincoln Ave @ Essex St," 42.448274, -71.009776",>>>>,A4375,Lincoln Ave @ Essex St
Stp#  5353,7429,Lincoln Ave @ Cliftondale Sq," 42.448535, -71.009114",>>>>,A4376,Lincoln Ave @ Cliftondale Sq
Stp#  5354,7430,Lincoln Ave opp Kent St," 42.449659, -71.005674",>>>>,A4377,Lincoln Ave opp Kent St
Stp#  5355,7431,Lincoln Ave @ Morton Ave," 42.449889, -71.002434",>>>>,A4378,Lincoln Ave @ Morton Ave
Stp#  5356,7432,Lincoln Ave @ Sunnyside Pk," 42.449907, -71.000911",>>>>,A4379,Lincoln Ave @ Sunnyside Pk
Stp#  5357,7433,Lincoln Ave @ Nason Rd," 42.449863, -70.998981",>>>>,A4380,Lincoln Ave @ Nason Rd
Stp#  5358,7434,Lincoln Ave opp Atlantic Ave," 42.449633, -70.996441",>>>>,A4381,Lincoln Ave opp Atlantic Ave
Stp#  5359,7435,Lincoln Ave @ Bristow St," 42.450155, -70.994255",>>>>,A4382,Lincoln Ave @ Bristow St
Stp#  5360,7436,Lincoln Ave opp Overlea Ave," 42.451048, -70.993206",>>>>,A4383,Lincoln Ave opp Overlea Ave
Stp#  5361,7437,Lincoln Ave @ Guild Rd," 42.451835, -70.992459",>>>>,A4384,Lincoln Ave @ Guild Rd
Stp#  5362,7438,Lincoln Ave @ Bates St," 42.452929, -70.991676",>>>>,A4385,Lincoln Ave @ Bates St
Stp#  5363,7439,Lincoln Ave @ Ballard St," 42.455321, -70.990300",>>>>,A4386,Lincoln Ave @ Ballard St
Stp#  5364,7440,60 Lincoln Ave," 42.456505, -70.989976",>>>>,A4387,60 Lincoln Ave
Stp#  5365,7441,Lincoln Ave @ Vincent St," 42.457755, -70.989636",>>>>,A4388,Lincoln Ave @ Vincent St
Stp#  5366,7442,30 Lincoln Ave," 42.458849, -70.989327",>>>>,A4389,30 Lincoln Ave
Stp#  5367,7443,Boston St opp Hamilton St," 42.460498, -70.988635",>>>>,A4390,Boston St opp Hamilton St
Stp#  5368,7445,Boston St @ Browns Ave," 42.461917, -70.986150",>>>>,A4391,Boston St @ Browns Ave
Stp#  5369,7446,Boston St @ Southside Ave," 42.461965, -70.984691",>>>>,A4392,Boston St @ Southside Ave
Stp#  5370,7447,Summer St @ Boston St," 42.461762, -70.982362",>>>>,A4393,Summer St @ Boston St
Stp#  5371,7448,Summer St @ Deer Pk," 42.461073, -70.981163",>>>>,A4394,Summer St @ Deer Pk
Stp#  5372,7449,Summer St @ Ames St," 42.460177, -70.979584",>>>>,A4395,Summer St @ Ames St
Stp#  5373,7450,Summer St @ Dearborn Ave," 42.458786, -70.977128",>>>>,A4396,Summer St @ Dearborn Ave
Stp#  5374,7451,Summer St @ Margin St," 42.458268, -70.976191",>>>>,A4397,Summer St @ Margin St
Stp#  5375,7452,Summer St @ River St," 42.457719, -70.972838",>>>>,A4398,Summer St @ River St
Stp#  5376,74618,Washington St opp Eastbrook Rd," 42.254297, -71.165565",>>>>,A6691,Washington St opp Eastbrook Rd
Stp#  5377,7464,Winter St @ Chestnut St," 42.456163, -70.991920",>>>>,A4399,Winter St @ Chestnut St
Stp#  5378,7465,Winter St @ Stocker St," 42.456638, -70.993295",>>>>,A4400,Winter St @ Stocker St
Stp#  5379,7467,Winter St opp Westland Ave," 42.458467, -70.999306",>>>>,A4401,Winter St opp Westland Ave
Stp#  5380,7469,Winter St opp Kenwood Ave," 42.459427, -71.003030",>>>>,A4402,Winter St opp Kenwood Ave
Stp#  5381,7471,Winter St opp E Denver St," 42.460234, -71.007489",>>>>,A4403,Winter St opp E Denver St
Stp#  5382,7472,Winter St @ Central St," 42.461412, -71.009193",>>>>,A4404,Winter St @ Central St
Stp#  5383,7474,Central St @ Hamilton St," 42.464712, -71.009667",>>>>,A4405,Central St @ Hamilton St
Stp#  5384,7475,Main St @ Summer St," 42.464758, -71.012402",>>>>,A4406,Main St @ Summer St
Stp#  5385,7476,59 Main St," 42.464586, -71.014678",>>>>,A4407,59 Main St
Stp#  5386,7477,Main St @ Newhall Ave," 42.464444, -71.016751",>>>>,A4408,Main St @ Newhall Ave
Stp#  5387,7478,Main St @ Vine St," 42.464455, -71.018992",>>>>,A4409,Main St @ Vine St
Stp#  5388,7481,Opp 190 Main St," 42.466526, -71.027036",>>>>,A4410,Opp 190 Main St
Stp#  5389,7482,555 Pleasant St," 42.366736, -71.210876",>>>>,A4411,555 Pleasant St
Stp#  5390,7484,Main St @ Forest St," 42.469592, -71.030074",>>>>,A4412,Main St @ Forest St
Stp#  5391,7485,291 Main St," 42.470848, -71.032522",>>>>,A4413,291 Main St
Stp#  5392,7486,Main St @ Lynn Fells Pkwy," 42.472172, -71.035003",>>>>,A4414,Main St @ Lynn Fells Pkwy
Stp#  5393,7497,Beaver St opp Forest St," 42.385509, -71.226951",>>>>,A4415,Beaver St opp Forest St
Stp#  5394,7498,Beaver St @ Field Rd," 42.385340, -71.223387",>>>>,A4416,Beaver St @ Field Rd
